Time,Open,High,Low,Latest,Change,%Change,Volume
2016-02-23,1942.38,1942.38,1919.44,1921.27,-24.23,-1.25%,0
2016-02-24,1917.56,1932.08,1891,1929.8,8.53,+0.44%,0
2016-02-25,1931.87,1951.83,1925.41,1951.7,21.9,+1.13%,0
2016-02-26,1954.95,1962.96,1945.78,1948.05,-3.65,-0.19%,0
2016-02-29,1947.13,1958.27,1931.81,1932.23,-15.82,-0.81%,0
2016-03-01,1937.09,1978.35,1937.09,1978.35,46.12,+2.39%,0
2016-03-02,1976.6,1986.51,1968.8,1986.45,8.1,+0.41%,0
2016-03-03,1985.6,1993.69,1977.37,1993.4,6.95,+0.35%,0
2016-03-04,1994.01,2009.13,1986.77,1999.99,6.59,+0.33%,0
2016-03-07,1996.11,2006.12,1989.38,2001.76,1.77,+0.09%,0
2016-03-08,1996.88,1996.88,1977.43,1979.26,-22.5,-1.12%,0
2016-03-09,1981.44,1992.69,1979.84,1989.26,10,+0.51%,0
2016-03-10,1990.97,2005.08,1969.25,1989.57,0.31,+0.02%,0
2016-03-11,1994.71,2022.37,1994.71,2022.19,32.62,+1.64%,0
2016-03-14,2019.27,2024.57,2012.05,2019.64,-2.55,-0.13%,0
2016-03-15,2015.27,2015.94,2005.23,2015.93,-3.71,-0.18%,0
2016-03-16,2014.24,2032.02,2010.04,2027.22,11.29,+0.56%,0
2016-03-17,2026.9,2046.24,2022.16,2040.59,13.37,+0.66%,0
2016-03-18,2041.16,2052.36,2041.16,2049.58,8.99,+0.44%,0
2016-03-21,2047.88,2053.91,2043.14,2051.6,2.02,+0.10%,0
2016-03-22,2048.64,2056.6,2040.57,2049.8,-1.8,-0.09%,0
2016-03-23,2048.55,2048.55,2034.86,2036.71,-13.09,-0.64%,0
2016-03-24,2032.48,2036.04,2022.49,2035.94,-0.77,-0.04%,0
2016-03-28,2037.89,2042.67,2031.96,2037.05,1.11,+0.05%,0
2016-03-29,2035.75,2055.91,2028.31,2055.01,17.96,+0.88%,0
2016-03-30,2058.27,2072.21,2058.27,2063.94,8.93,+0.43%,0
2016-03-31,2063.77,2067.92,2057.46,2059.73,-4.21,-0.20%,0
2016-04-01,2056.62,2075.07,2043.98,2072.78,13.05,+0.63%,0
2016-04-04,2073.19,2074.02,2062.57,2066.13,-6.65,-0.32%,0
2016-04-05,2062.5,2062.5,2042.56,2045.17,-20.96,-1.01%,0
2016-04-06,2045.56,2067.33,2043.09,2066.66,21.49,+1.05%,0
2016-04-07,2063.01,2063.01,2033.8,2041.91,-24.75,-1.20%,0
2016-04-08,2045.54,2060.63,2041.69,2047.6,5.69,+0.28%,0
2016-04-11,2050.23,2062.92,2041.88,2041.99,-5.61,-0.27%,0
2016-04-12,2043.72,2065.05,2039.74,2061.71,19.72,+0.97%,0
2016-04-13,2065.92,2083.17,2065.92,2082.42,20.71,+1.00%,0
2016-04-14,2082.89,2087.84,2078.13,2082.78,0.36,+0.02%,0
2016-04-15,2083.1,2083.21,2076.31,2080.73,-2.05,-0.10%,0
2016-04-18,2078.83,2094.66,2073.65,2094.34,13.61,+0.65%,0
2016-04-19,2096.05,2104.05,2091.67,2100.8,6.46,+0.31%,0
2016-04-20,2101.52,2111.05,2096.32,2102.4,1.6,+0.08%,0
2016-04-21,2102.09,2103.78,2088.52,2091.48,-10.92,-0.52%,0
2016-04-22,2091.48,2094.32,2081.19,2091.58,0.1,0.00%,0
2016-04-25,2089.37,2089.37,2077.52,2087.79,-3.79,-0.18%,0
2016-04-26,2089.84,2096.87,2085.8,2091.69,3.9,+0.19%,0
2016-04-27,2092.33,2099.89,2082.31,2095.15,3.46,+0.17%,0
2016-04-28,2090.92,2099.3,2071.62,2075.81,-19.34,-0.92%,0
2016-04-29,2071.82,2073.85,2052.28,2065.3,-10.51,-0.51%,0
2016-05-02,2067.17,2083.42,2066.11,2081.42,16.12,+0.78%,0
2016-05-03,2077.17,2077.17,2054.89,2063.37,-18.05,-0.87%,0
2016-05-04,2060.3,2060.3,2045.55,2051.12,-12.25,-0.59%,0
2016-05-05,2052.94,2060.23,2045.77,2050.63,-0.49,-0.02%,0
2016-05-06,2047.77,2057.71,2039.45,2057.14,6.51,+0.32%,0
2016-05-09,2057.55,2064.15,2054.31,2058.69,1.55,+0.08%,0
2016-05-10,2062.63,2084.87,2062.63,2084.39,25.7,+1.25%,0
2016-05-11,2083.29,2083.29,2064.46,2064.46,-19.93,-0.96%,0
2016-05-12,2067.17,2073.98,2053.13,2064.11,-0.35,-0.02%,0
2016-05-13,2062.5,2066.79,2043.13,2046.61,-17.5,-0.85%,0
2016-05-16,2046.53,2071.88,2046.53,2066.66,20.05,+0.98%,0
2016-05-17,2065.04,2065.69,2040.82,2047.21,-19.45,-0.94%,0
2016-05-18,2044.38,2060.61,2034.49,2047.63,0.42,+0.02%,0
2016-05-19,2044.21,2044.21,2025.91,2040.04,-7.59,-0.37%,0
2016-05-20,2041.88,2058.35,2041.88,2052.32,12.28,+0.60%,0
2016-05-23,2052.23,2055.58,2047.26,2048.04,-4.28,-0.21%,0
2016-05-24,2052.65,2079.67,2052.65,2076.06,28.02,+1.37%,0
2016-05-25,2078.92,2094.73,2078.92,2090.54,14.48,+0.70%,0
2016-05-26,2091.44,2094.3,2087.08,2090.1,-0.44,-0.02%,0
2016-05-27,2090.06,2099.06,2090.06,2099.06,8.96,+0.43%,0
2016-05-31,2100.13,2103.48,2088.66,2096.96,-2.1,-0.10%,0
2016-06-01,2093.94,2100.96,2085.1,2099.33,2.37,+0.11%,0
2016-06-02,2097.71,2105.26,2088.59,2105.26,5.93,+0.28%,0
2016-06-03,2104.07,2104.07,2085.36,2099.13,-6.13,-0.29%,0
2016-06-06,2100.83,2113.36,2100.83,2109.41,10.28,+0.49%,0
2016-06-07,2110.17,2119.21,2110.17,2112.13,2.72,+0.13%,0
2016-06-08,2112.71,2120.55,2112.71,2119.12,6.99,+0.33%,0
2016-06-09,2115.65,2117.64,2107.73,2115.48,-3.64,-0.17%,0
2016-06-10,2109.57,2109.57,2089.96,2096.07,-19.41,-0.92%,0
2016-06-13,2091.75,2098.12,2078.46,2079.06,-17.01,-0.81%,0
2016-06-14,2076.65,2081.3,2064.1,2075.32,-3.74,-0.18%,0
2016-06-15,2077.6,2085.65,2069.8,2071.5,-3.82,-0.18%,0
2016-06-16,2066.36,2079.62,2050.37,2077.98,6.48,+0.31%,0
2016-06-17,2078.19,2078.19,2062.84,2071.21,-6.77,-0.33%,0
2016-06-20,2075.58,2100.66,2075.58,2083.25,12.04,+0.58%,0
2016-06-21,2085.19,2093.66,2083.02,2088.9,5.65,+0.27%,0
2016-06-22,2089.75,2099.71,2084.36,2085.44,-3.46,-0.17%,0
2016-06-23,2092.8,2113.32,2092.8,2113.32,27.88,+1.34%,0
2016-06-24,2103.81,2103.81,2032.57,2037.41,-75.91,-3.59%,0
2016-06-27,2031.45,2031.45,1991.68,2000.54,-36.87,-1.81%,0
2016-06-28,2006.67,2036.09,2006.67,2036.09,35.55,+1.78%,0
2016-06-29,2042.69,2073.13,2042.69,2070.77,34.68,+1.70%,0
2016-06-30,2073.17,2098.94,2070,2098.86,28.09,+1.36%,0
2016-07-01,2099.34,2108.71,2097.9,2102.94,4.08,+0.19%,0
2016-07-05,2095.05,2095.05,2080.86,2088.55,-14.39,-0.68%,0
2016-07-06,2084.42,2100.71,2074.02,2099.73,11.18,+0.54%,0
2016-07-07,2100.42,2109.08,2089.39,2097.9,-1.83,-0.09%,0
2016-07-08,2106.96,2131.71,2106.96,2129.9,32,+1.53%,0
2016-07-11,2131.71,2143.16,2131.71,2137.16,7.26,+0.34%,0
2016-07-12,2139.5,2155.4,2139.5,2152.14,14.98,+0.70%,0
2016-07-13,2153.81,2156.44,2146.21,2152.42,0.28,+0.01%,0
2016-07-14,2157.88,2168.98,2157.88,2163.75,11.33,+0.53%,0
2016-07-15,2165.13,2169.05,2155.79,2161.73,-2.02,-0.09%,0
2016-07-18,2162.04,2168.35,2159.63,2166.89,5.16,+0.24%,0
2016-07-19,2163.79,2164.63,2159.01,2163.78,-3.11,-0.14%,0
2016-07-20,2166.1,2175.63,2164.89,2173.02,9.24,+0.43%,0
2016-07-21,2172.91,2174.56,2159.75,2165.17,-7.85,-0.36%,0
2016-07-22,2166.46,2175.11,2163.23,2175.03,9.86,+0.46%,0
2016-07-25,2173.71,2173.71,2161.94,2168.48,-6.55,-0.30%,0
2016-07-26,2168.96,2173.54,2160.17,2169.17,0.69,+0.03%,0
2016-07-27,2169.81,2174.98,2159.07,2166.58,-2.59,-0.12%,0
2016-07-28,2166.05,2172.85,2159.73,2170.06,3.48,+0.16%,0
2016-07-29,2168.83,2177.09,2163.48,2173.6,3.54,+0.16%,0
2016-08-01,2173.15,2178.29,2166.21,2170.84,-2.76,-0.13%,0
2016-08-02,2169.94,2170.2,2147.58,2157.03,-13.81,-0.64%,0
2016-08-03,2156.81,2163.79,2152.56,2163.79,6.76,+0.31%,0
2016-08-04,2163.51,2168.19,2159.07,2164.25,0.46,+0.02%,0
2016-08-05,2168.79,2182.87,2168.79,2182.87,18.62,+0.86%,0
2016-08-08,2183.76,2185.44,2177.85,2180.89,-1.98,-0.09%,0
2016-08-09,2182.24,2187.66,2178.61,2181.74,0.85,+0.04%,0
2016-08-10,2182.81,2183.41,2172,2175.49,-6.25,-0.29%,0
2016-08-11,2177.97,2188.45,2177.97,2185.79,10.3,+0.47%,0
2016-08-12,2183.74,2186.28,2179.42,2184.05,-1.74,-0.08%,0
2016-08-15,2186.08,2193.81,2186.08,2190.15,6.1,+0.28%,0
2016-08-16,2186.24,2186.24,2178.14,2178.15,-12.,-0.55%,0
2016-08-17,2177.84,2183.08,2168.5,2182.22,4.07,+0.19%,0
2016-08-18,2181.9,2187.03,2180.46,2187.02,4.8,+0.22%,0
2016-08-19,2184.24,2185,2175.13,2183.87,-3.15,-0.14%,0
2016-08-22,2181.58,2185.15,2175.96,2182.64,-1.23,-0.06%,0
2016-08-23,2187.81,2193.42,2186.8,2186.9,4.26,+0.20%,0
2016-08-24,2185.09,2186.66,2171.25,2175.44,-11.46,-0.52%,0
2016-08-25,2173.29,2179,2169.74,2172.47,-2.97,-0.14%,0
2016-08-26,2175.1,2187.94,2160.39,2169.04,-3.43,-0.16%,0
2016-08-29,2170.19,2183.48,2170.19,2180.38,11.34,+0.52%,0
2016-08-30,2179.45,2182.27,2170.41,2176.12,-4.26,-0.20%,0
2016-08-31,2173.56,2173.79,2161.35,2170.95,-5.17,-0.24%,0
2016-09-01,2171.33,2173.56,2157.09,2170.86,-0.09,0.00%,0
2016-09-02,2177.49,2184.87,2173.59,2179.98,9.12,+0.42%,0
2016-09-06,2181.61,2186.57,2175.1,2186.48,6.5,+0.30%,0
2016-09-07,2185.17,2187.87,2179.07,2186.16,-0.32,-0.01%,0
2016-09-08,2182.76,2184.94,2177.49,2181.3,-4.86,-0.22%,0
2016-09-09,2169.08,2169.08,2127.81,2127.81,-53.49,-2.45%,0
2016-09-12,2120.86,2163.3,2119.12,2159.04,31.23,+1.47%,0
2016-09-13,2150.47,2150.47,2120.27,2127.02,-32.02,-1.48%,0
2016-09-14,2127.86,2141.33,2119.9,2125.77,-1.25,-0.06%,0
2016-09-15,2125.36,2151.31,2122.65,2147.26,21.49,+1.01%,0
2016-09-16,2146.48,2146.48,2131.2,2139.16,-8.1,-0.38%,0
2016-09-19,2143.99,2153.61,2135.91,2139.12,-0.04,0.00%,0
2016-09-20,2145.94,2150.8,2139.17,2139.76,0.64,+0.03%,0
2016-09-21,2144.58,2165.11,2139.57,2163.12,23.36,+1.09%,0
2016-09-22,2170.94,2179.99,2170.94,2177.18,14.06,+0.65%,0
2016-09-23,2173.29,2173.75,2163.97,2164.69,-12.49,-0.57%,0
2016-09-26,2158.54,2158.54,2145.04,2146.1,-18.59,-0.86%,0
2016-09-27,2145.78,2161.13,2141.55,2159.93,13.83,+0.64%,0
2016-09-28,2161.85,2172.4,2151.79,2171.37,11.44,+0.53%,0
2016-09-29,2168.9,2172.67,2145.2,2151.13,-20.24,-0.93%,0
2016-09-30,2156.51,2175.3,2156.51,2168.27,17.14,+0.80%,0
2016-10-03,2164.33,2164.41,2154.77,2161.2,-7.07,-0.33%,0
2016-10-04,2163.37,2165.46,2144.01,2150.49,-10.71,-0.50%,0
2016-10-05,2155.15,2163.95,2155.15,2159.73,9.24,+0.43%,0
2016-10-06,2158.22,2162.93,2150.28,2160.77,1.04,+0.05%,0
2016-10-07,2164.19,2165.86,2144.85,2153.74,-7.03,-0.33%,0
2016-10-10,2160.39,2169.6,2160.39,2163.66,9.92,+0.46%,0
2016-10-11,2161.35,2161.56,2128.84,2136.73,-26.93,-1.24%,0
2016-10-12,2137.67,2145.36,2132.77,2139.18,2.45,+0.11%,0
2016-10-13,2130.26,2138.19,2114.72,2132.55,-6.63,-0.31%,0
2016-10-14,2139.68,2149.19,2132.98,2132.98,0.43,+0.02%,0
2016-10-17,2132.95,2135.61,2124.43,2126.5,-6.48,-0.30%,0
2016-10-18,2138.31,2144.38,2135.49,2139.6,13.1,+0.62%,0
2016-10-19,2140.81,2148.44,2138.15,2144.29,4.69,+0.22%,0
2016-10-20,2142.51,2147.18,2133.44,2141.34,-2.95,-0.14%,0
2016-10-21,2139.43,2142.63,2130.09,2141.16,-0.18,-0.01%,0
2016-10-24,2148.5,2154.79,2146.91,2151.33,10.17,+0.47%,0
2016-10-25,2149.72,2151.44,2141.93,2143.16,-8.17,-0.38%,0
2016-10-26,2136.97,2145.73,2131.59,2139.43,-3.73,-0.17%,0
2016-10-27,2144.06,2147.13,2132.52,2133.04,-6.39,-0.30%,0
2016-10-28,2132.23,2140.72,2119.36,2126.41,-6.63,-0.31%,0
2016-10-31,2129.78,2133.25,2125.53,2126.15,-0.26,-0.01%,0
2016-11-01,2128.68,2131.45,2097.85,2111.72,-14.43,-0.68%,0
2016-11-02,2109.43,2111.76,2094,2097.94,-13.78,-0.65%,0
2016-11-03,2098.8,2102.56,2085.23,2088.66,-9.28,-0.44%,0
2016-11-04,2083.79,2099.07,2083.79,2085.18,-3.48,-0.17%,0
2016-11-07,2100.59,2132,2100.59,2131.52,46.34,+2.22%,0
2016-11-08,2129.92,2146.87,2123.56,2139.56,8.04,+0.38%,0
2016-11-09,2131.56,2170.1,2125.35,2163.26,23.7,+1.11%,0
2016-11-10,2167.49,2182.3,2151.17,2167.48,4.22,+0.20%,0
2016-11-11,2162.71,2165.92,2152.49,2164.45,-3.03,-0.14%,0
2016-11-14,2165.64,2171.36,2156.08,2164.2,-0.25,-0.01%,0
2016-11-15,2168.29,2180.84,2166.38,2180.39,16.19,+0.75%,0
2016-11-16,2177.53,2179.22,2172.2,2176.94,-3.45,-0.16%,0
2016-11-17,2178.61,2188.06,2176.65,2187.12,10.18,+0.47%,0
2016-11-18,2186.85,2189.89,2180.38,2181.9,-5.22,-0.24%,0
2016-11-21,2186.43,2198.7,2186.43,2198.18,16.28,+0.75%,0
2016-11-22,2201.56,2204.8,2194.51,2202.94,4.76,+0.22%,0
2016-11-23,2198.55,2204.72,2194.51,2204.72,1.78,+0.08%,0
2016-11-25,2206.27,2213.35,2206.27,2213.35,8.63,+0.39%,0
2016-11-28,2210.21,2211.14,2200.36,2201.72,-11.63,-0.53%,0
2016-11-29,2200.76,2210.46,2198.15,2204.66,2.94,+0.13%,0
2016-11-30,2204.97,2214.1,2198.81,2198.81,-5.85,-0.27%,0
2016-12-01,2200.17,2202.6,2187.44,2191.08,-7.73,-0.35%,0
2016-12-02,2191.12,2197.95,2188.37,2191.95,0.87,+0.04%,0
2016-12-05,2200.65,2209.42,2199.97,2204.71,12.76,+0.58%,0
2016-12-06,2207.26,2212.78,2202.21,2212.23,7.52,+0.34%,0
2016-12-07,2210.72,2241.63,2208.93,2241.35,29.12,+1.32%,0
2016-12-08,2241.13,2251.69,2237.57,2246.19,4.84,+0.22%,0
2016-12-09,2249.73,2259.8,2249.23,2259.53,13.34,+0.59%,0
2016-12-12,2258.83,2264.03,2252.37,2256.96,-2.57,-0.11%,0
2016-12-13,2263.32,2277.53,2263.32,2271.72,14.76,+0.65%,0
2016-12-14,2268.35,2276.2,2248.44,2253.28,-18.44,-0.81%,0
2016-12-15,2253.77,2272.12,2253.77,2262.03,8.75,+0.39%,0
2016-12-16,2266.81,2268.05,2254.24,2258.07,-3.96,-0.18%,0
2016-12-19,2259.24,2267.47,2258.21,2262.53,4.46,+0.20%,0
2016-12-20,2266.5,2272.56,2266.14,2270.76,8.23,+0.36%,0
2016-12-21,2270.54,2271.23,2265.15,2265.18,-5.58,-0.25%,0
2016-12-22,2262.93,2263.18,2256.08,2260.96,-4.22,-0.19%,0
2016-12-23,2260.25,2263.79,2258.84,2263.79,2.83,+0.13%,0
2016-12-27,2266.23,2273.82,2266.15,2268.88,5.09,+0.22%,0
2016-12-28,2270.23,2271.31,2249.11,2249.92,-18.96,-0.84%,0
2016-12-29,2249.5,2254.51,2244.56,2249.26,-0.66,-0.03%,0
2016-12-30,2251.61,2253.58,2233.62,2238.83,-10.43,-0.46%,0
2017-01-03,2251.57,2263.88,2245.13,2257.83,19,+0.85%,0
2017-01-04,2261.6,2272.82,2261.6,2270.75,12.92,+0.57%,0
2017-01-05,2268.18,2271.5,2260.45,2269,-1.75,-0.08%,0
2017-01-06,2271.14,2282.1,2264.06,2276.98,7.98,+0.35%,0
2017-01-09,2273.59,2275.49,2268.9,2268.9,-8.08,-0.35%,0
2017-01-10,2269.72,2279.27,2265.27,2268.9,0,0.00%,0
2017-01-11,2268.6,2275.32,2260.83,2275.32,6.42,+0.28%,0
2017-01-12,2271.14,2271.78,2254.25,2270.44,-4.88,-0.21%,0
2017-01-13,2272.74,2278.68,2271.51,2274.64,4.2,+0.18%,0
2017-01-17,2269.14,2272.08,2262.81,2267.89,-6.75,-0.30%,0
2017-01-18,2269.14,2272.01,2263.35,2271.89,4,+0.18%,0
2017-01-19,2271.9,2274.33,2258.41,2263.69,-8.2,-0.36%,0
2017-01-20,2269.96,2276.96,2265.01,2271.31,7.62,+0.34%,0
2017-01-23,2267.78,2271.78,2257.02,2265.2,-6.11,-0.27%,0
2017-01-24,2267.88,2284.63,2266.68,2280.07,14.87,+0.66%,0
2017-01-25,2288.88,2299.55,2288.88,2298.37,18.3,+0.80%,0
2017-01-26,2298.63,2300.99,2294.08,2296.68,-1.69,-0.07%,0
2017-01-27,2299.02,2299.02,2291.62,2294.69,-1.99,-0.09%,0
2017-01-30,2286.01,2286.01,2268.04,2280.9,-13.79,-0.60%,0
2017-01-31,2274.02,2279.09,2267.21,2278.87,-2.03,-0.09%,0
2017-02-01,2285.59,2289.14,2272.44,2279.55,0.68,+0.03%,0
2017-02-02,2276.69,2283.97,2271.65,2280.85,1.3,+0.06%,0
2017-02-03,2288.54,2298.31,2287.88,2297.42,16.57,+0.73%,0
2017-02-06,2294.28,2296.18,2288.57,2292.56,-4.86,-0.21%,0
2017-02-07,2295.87,2299.4,2290.16,2293.08,0.52,+0.02%,0
2017-02-08,2289.55,2295.91,2285.38,2294.67,1.59,+0.07%,0
2017-02-09,2296.7,2311.08,2296.61,2307.87,13.2,+0.58%,0
2017-02-10,2312.27,2319.23,2311.1,2316.1,8.23,+0.36%,0
2017-02-13,2321.72,2331.58,2321.42,2328.25,12.15,+0.52%,0
2017-02-14,2326.12,2337.58,2322.17,2337.58,9.33,+0.40%,0
2017-02-15,2335.58,2351.3,2334.81,2349.25,11.67,+0.50%,0
2017-02-16,2349.64,2351.31,2338.87,2347.22,-2.03,-0.09%,0
2017-02-17,2343.01,2351.16,2339.58,2351.16,3.94,+0.17%,0
2017-02-21,2354.91,2366.71,2354.91,2365.38,14.22,+0.60%,0
2017-02-22,2361.11,2364.83,2358.34,2362.82,-2.56,-0.11%,0
2017-02-23,2367.5,2368.26,2355.09,2363.81,0.99,+0.04%,0
2017-02-24,2355.73,2367.34,2352.87,2367.34,3.53,+0.15%,0
2017-02-27,2365.23,2371.54,2361.87,2369.75,2.41,+0.10%,0
2017-02-28,2366.08,2367.79,2358.96,2363.64,-6.11,-0.26%,0
2017-03-01,2380.13,2400.98,2380.13,2395.96,32.32,+1.37%,0
2017-03-02,2394.75,2394.75,2380.17,2381.92,-14.04,-0.59%,0
2017-03-03,2380.92,2383.89,2375.39,2383.12,1.2,+0.05%,0
2017-03-06,2375.23,2378.8,2367.98,2375.31,-7.81,-0.33%,0
2017-03-07,2370.74,2375.12,2365.51,2368.39,-6.92,-0.29%,0
2017-03-08,2369.81,2373.09,2361.01,2362.98,-5.41,-0.23%,0
2017-03-09,2363.49,2369.08,2354.54,2364.87,1.89,+0.08%,0
2017-03-10,2372.52,2376.86,2363.04,2372.6,7.73,+0.33%,0
2017-03-13,2371.56,2374.42,2368.52,2373.47,0.87,+0.04%,0
2017-03-14,2368.55,2368.55,2358.18,2365.45,-8.02,-0.34%,0
2017-03-15,2370.34,2390.01,2368.94,2385.26,19.81,+0.84%,0
2017-03-16,2387.71,2388.1,2377.18,2381.38,-3.88,-0.16%,0
2017-03-17,2383.71,2385.71,2377.64,2378.25,-3.13,-0.13%,0
2017-03-20,2378.24,2379.55,2369.66,2373.47,-4.78,-0.20%,0
2017-03-21,2379.32,2381.93,2341.9,2344.02,-29.45,-1.24%,0
2017-03-22,2343,2351.81,2336.45,2348.45,4.43,+0.19%,0
2017-03-23,2345.97,2358.92,2342.13,2345.96,-2.49,-0.11%,0
2017-03-24,2350.42,2356.22,2335.74,2343.98,-1.98,-0.08%,0
2017-03-27,2329.11,2344.9,2322.25,2341.59,-2.39,-0.10%,0
2017-03-28,2339.79,2363.78,2337.63,2358.57,16.98,+0.73%,0
2017-03-29,2356.54,2363.36,2352.94,2361.13,2.56,+0.11%,0
2017-03-30,2361.31,2370.42,2358.9,2368.06,6.93,+0.29%,0
2017-03-31,2364.82,2370.35,2362.6,2362.72,-5.34,-0.23%,0
2017-04-03,2362.34,2365.87,2344.73,2358.84,-3.88,-0.16%,0
2017-04-04,2354.76,2360.53,2350.72,2360.16,1.32,+0.06%,0
2017-04-05,2366.59,2378.36,2350.79,2352.95,-7.21,-0.31%,0
2017-04-06,2353.79,2364.16,2348.9,2357.49,4.54,+0.19%,0
2017-04-07,2356.59,2363.76,2350.74,2355.54,-1.95,-0.08%,0
2017-04-10,2357.16,2366.37,2351.5,2357.16,1.62,+0.07%,0
2017-04-11,2353.92,2355.22,2337.25,2353.78,-3.38,-0.14%,0
2017-04-12,2352.15,2352.72,2341.18,2344.93,-8.85,-0.38%,0
2017-04-13,2341.98,2348.26,2328.95,2328.95,-15.98,-0.68%,0
2017-04-17,2332.62,2349.14,2332.51,2349.01,20.06,+0.86%,0
2017-04-18,2342.53,2348.35,2334.54,2342.19,-6.82,-0.29%,0
2017-04-19,2346.79,2352.41,2335.05,2338.17,-4.02,-0.17%,0
2017-04-20,2342.69,2361.37,2340.91,2355.84,17.67,+0.76%,0
2017-04-21,2354.74,2356.18,2344.51,2348.69,-7.15,-0.30%,0
2017-04-24,2370.33,2376.98,2369.19,2374.15,25.46,+1.08%,0
2017-04-25,2381.51,2392.48,2381.15,2388.61,14.46,+0.61%,0
2017-04-26,2388.98,2398.16,2386.76,2387.45,-1.16,-0.05%,0
2017-04-27,2389.7,2392.1,2382.68,2388.77,1.32,+0.06%,0
2017-04-28,2393.68,2393.68,2382.36,2384.2,-4.57,-0.19%,0
2017-05-01,2388.5,2394.49,2384.83,2388.33,4.13,+0.17%,0
2017-05-02,2391.05,2392.93,2385.82,2391.17,2.84,+0.12%,0
2017-05-03,2386.5,2389.82,2379.75,2388.13,-3.04,-0.13%,0
2017-05-04,2389.79,2391.43,2380.35,2389.52,1.39,+0.06%,0
2017-05-05,2392.37,2399.29,2389.38,2399.29,9.77,+0.41%,0
2017-05-08,2399.94,2401.36,2393.92,2399.38,0.09,0.00%,0
2017-05-09,2401.58,2403.87,2392.44,2396.92,-2.46,-0.10%,0
2017-05-10,2396.79,2399.74,2392.79,2399.63,2.71,+0.11%,0
2017-05-11,2394.84,2395.72,2381.74,2394.44,-5.19,-0.22%,0
2017-05-12,2392.44,2392.44,2387.19,2390.9,-3.54,-0.15%,0
2017-05-15,2393.94,2404.05,2393.94,2402.32,11.42,+0.48%,0
2017-05-16,2404.55,2405.77,2396.1,2400.67,-1.65,-0.07%,0
2017-05-17,2382.95,2384.87,2356.71,2357.03,-43.64,-1.82%,0
2017-05-18,2354.69,2375.74,2353.29,2365.72,8.69,+0.37%,0
2017-05-19,2371.37,2389.06,2370.43,2381.73,16.01,+0.68%,0
2017-05-22,2387.21,2395.46,2386.92,2394.02,12.29,+0.52%,0
2017-05-23,2397.04,2400.85,2393.88,2398.42,4.4,+0.18%,0
2017-05-24,2401.41,2405.58,2398.09,2404.39,5.97,+0.25%,0
2017-05-25,2409.54,2418.71,2408.01,2415.07,10.68,+0.44%,0
2017-05-26,2414.5,2416.68,2412.2,2415.82,0.75,+0.03%,0
2017-05-30,2411.67,2415.26,2409.43,2412.91,-2.91,-0.12%,0
2017-05-31,2415.63,2415.99,2403.62,2411.8,-1.11,-0.05%,0
2017-06-01,2415.65,2430.06,2413.54,2430.06,18.26,+0.76%,0
2017-06-02,2431.28,2440.23,2427.71,2439.07,9.01,+0.37%,0
2017-06-05,2437.83,2439.55,2434.32,2436.1,-2.97,-0.12%,0
2017-06-06,2431.92,2436.21,2428.12,2429.33,-6.77,-0.28%,0
2017-06-07,2432.03,2435.28,2424.75,2433.14,3.81,+0.16%,0
2017-06-08,2434.27,2439.27,2427.94,2433.79,0.65,+0.03%,0
2017-06-09,2436.39,2446.2,2415.7,2431.77,-2.02,-0.08%,0
2017-06-12,2425.88,2430.38,2419.97,2429.39,-2.38,-0.10%,0
2017-06-13,2434.15,2441.49,2431.28,2440.35,10.96,+0.45%,0
2017-06-14,2443.75,2443.75,2428.34,2437.92,-2.43,-0.10%,0
2017-06-15,2424.14,2433.95,2418.53,2432.46,-5.46,-0.22%,0
2017-06-16,2431.24,2433.15,2422.88,2433.15,0.69,+0.03%,0
2017-06-19,2442.55,2453.82,2441.79,2453.46,20.31,+0.83%,0
2017-06-20,2450.66,2450.66,2436.6,2437.03,-16.43,-0.67%,0
2017-06-21,2439.31,2442.23,2430.74,2435.61,-1.42,-0.06%,0
2017-06-22,2437.4,2441.62,2433.27,2434.5,-1.11,-0.05%,0
2017-06-23,2434.65,2441.4,2431.11,2438.3,3.8,+0.16%,0
2017-06-26,2443.32,2450.42,2437.03,2439.07,0.77,+0.03%,0
2017-06-27,2436.34,2440.15,2419.38,2419.38,-19.69,-0.81%,0
2017-06-28,2428.7,2442.97,2428.02,2440.69,21.31,+0.88%,0
2017-06-29,2442.38,2442.73,2405.7,2419.7,-20.99,-0.86%,0
2017-06-30,2429.2,2432.71,2421.65,2423.41,3.71,+0.15%,0
2017-07-03,2431.39,2439.17,2428.69,2429.01,5.6,+0.23%,0
2017-07-05,2430.78,2434.9,2422.05,2432.54,3.53,+0.15%,0
2017-07-06,2423.44,2424.28,2407.7,2409.75,-22.79,-0.94%,0
2017-07-07,2413.52,2426.92,2413.52,2425.18,15.43,+0.64%,0
2017-07-10,2424.51,2432,2422.27,2427.43,2.25,+0.09%,0
2017-07-11,2427.35,2429.3,2412.79,2425.53,-1.9,-0.08%,0
2017-07-12,2435.75,2445.76,2435.75,2443.25,17.72,+0.73%,0
2017-07-13,2444.99,2449.32,2441.69,2447.83,4.58,+0.19%,0
2017-07-14,2449.16,2463.54,2446.69,2459.27,11.44,+0.47%,0
2017-07-17,2459.5,2462.82,2457.16,2459.14,-0.13,-0.01%,0
2017-07-18,2455.88,2460.92,2450.34,2460.61,1.47,+0.06%,0
2017-07-19,2463.85,2473.83,2463.85,2473.83,13.22,+0.54%,0
