Time,Open,High,Low,Latest,Change,%Change,Volume
2016-07-19,12.53,12.83,11.94,11.97,-0.47,-3.78%,0
2016-07-20,11.94,11.97,11.4,11.77,-0.2,-1.67%,0
2016-07-21,11.8,13.06,11.69,12.74,0.97,+8.24%,0
2016-07-22,12.8,12.88,11.97,12.02,-0.72,-5.65%,0
2016-07-25,12.64,13.72,12.39,12.87,0.85,+7.07%,0
2016-07-26,12.88,13.5,12.8,13.05,0.18,+1.40%,0
2016-07-27,12.61,13.74,12.5,12.83,-0.22,-1.69%,0
2016-07-28,12.51,13.52,12.36,12.72,-0.11,-0.86%,0
2016-07-29,12.85,12.9,11.77,11.87,-0.85,-6.68%,0
2016-08-01,11.89,12.98,11.86,12.44,0.57,+4.80%,0
2016-08-02,12.39,14.24,12.35,13.37,0.93,+7.48%,0
2016-08-03,13.53,13.91,12.73,12.86,-0.51,-3.81%,0
2016-08-04,12.73,12.98,11.79,12.42,-0.44,-3.42%,0
2016-08-05,12.08,12.26,11.18,11.39,-1.03,-8.29%,0
2016-08-08,11.66,11.78,11.41,11.5,0.11,+0.97%,0
2016-08-09,11.4,11.92,11.02,11.66,0.16,+1.39%,0
2016-08-10,11.55,12.5,11.37,12.05,0.39,+3.34%,0
2016-08-11,11.93,12.11,11.38,11.68,-0.37,-3.07%,0
2016-08-12,11.61,12,11.28,11.55,-0.13,-1.11%,0
2016-08-15,11.81,12.17,11.58,11.81,0.26,+2.25%,0
2016-08-16,12.04,12.78,11.87,12.64,0.83,+7.03%,0
2016-08-17,12.57,13.71,12.14,12.19,-0.45,-3.56%,0
2016-08-18,12.2,12.53,11.42,11.43,-0.76,-6.23%,0
2016-08-19,11.67,12.28,11.33,11.34,-0.09,-0.79%,0
2016-08-22,12.53,13.02,11.94,12.27,0.93,+8.20%,0
2016-08-23,12.15,12.44,11.72,12.38,0.11,+0.90%,0
2016-08-24,12.7,14.01,12.3,13.45,1.07,+8.64%,0
2016-08-25,13.62,14.09,13.29,13.63,0.18,+1.34%,0
2016-08-26,13.54,14.93,12.31,13.65,0.02,+0.15%,0
2016-08-29,14.09,14.43,12.9,12.94,-0.71,-5.20%,0
2016-08-30,12.94,13.6,12.7,13.12,0.18,+1.39%,0
2016-08-31,13.14,14.34,12.97,13.42,0.3,+2.29%,0
2016-09-01,13.07,14.61,12.99,13.48,0.06,+0.45%,0
2016-09-02,13.47,13.9,11.9,11.98,-1.5,-11.13%,0
2016-09-06,12.42,12.93,11.85,12.02,0.04,+0.33%,0
2016-09-07,11.89,12.45,11.77,11.94,-0.08,-0.67%,0
2016-09-08,11.74,12.6,11.65,12.51,0.57,+4.77%,0
2016-09-09,12.52,17.54,12.52,17.5,4.99,+39.89%,0
2016-09-12,20.13,20.51,14.76,15.16,-2.34,-13.37%,0
2016-09-13,15.98,18.97,15.83,17.85,2.69,+17.74%,0
2016-09-14,17.63,18.14,16.34,18.14,0.29,+1.62%,0
2016-09-15,17.97,18.07,15.74,16.3,-1.84,-10.14%,0
2016-09-16,16.41,17.1,15.28,15.37,-0.93,-5.71%,0
2016-09-19,15.14,15.96,14.6,15.53,0.16,+1.04%,0
2016-09-20,14.98,16.09,14.69,15.92,0.39,+2.51%,0
2016-09-21,15.07,15.65,12.98,13.3,-2.62,-16.46%,0
2016-09-22,13.39,13.39,11.76,12.02,-1.28,-9.62%,0
2016-09-23,12,12.58,11.93,12.29,0.27,+2.25%,0
2016-09-26,13.26,14.63,13.26,14.5,2.21,+17.98%,0
2016-09-27,13.36,14.76,12.97,13.1,-1.4,-9.66%,0
2016-09-28,12.9,13.57,12.24,12.39,-0.71,-5.42%,0
2016-09-29,12.53,15.69,12.14,14.02,1.63,+13.16%,0
2016-09-30,14.91,15.2,12.53,13.29,-0.73,-5.21%,0
2016-10-03,13.75,14.42,13.42,13.57,0.28,+2.11%,0
2016-10-04,13.4,14.57,12.92,13.63,0.06,+0.44%,0
2016-10-05,13.56,13.68,12.7,12.99,-0.64,-4.70%,0
2016-10-06,13.11,13.84,12.8,12.84,-0.15,-1.15%,0
2016-10-07,13.52,14.15,12.21,13.48,0.64,+4.98%,0
2016-10-10,14.19,14.36,13.29,13.38,-0.1,-0.74%,0
2016-10-11,13.71,16.47,13.69,15.36,1.98,+14.80%,0
2016-10-12,15.53,16.34,15.26,15.91,0.55,+3.58%,0
2016-10-13,16.88,17.95,16.14,16.69,0.78,+4.90%,0
2016-10-14,16.49,16.5,15.25,16.12,-0.57,-3.42%,0
2016-10-17,17.01,17.11,16.13,16.21,0.09,+0.56%,0
2016-10-18,15.82,15.85,15.03,15.28,-0.93,-5.74%,0
2016-10-19,15.45,15.68,13.87,14.41,-0.87,-5.69%,0
2016-10-20,14.43,14.72,13.74,13.75,-0.66,-4.58%,0
2016-10-21,14.04,14.53,13.27,13.34,-0.41,-2.98%,0
2016-10-24,13.19,13.26,12.83,13.02,-0.32,-2.40%,0
2016-10-25,12.91,13.86,12.73,13.46,0.44,+3.38%,0
2016-10-26,13.66,14.8,13.66,14.24,0.78,+5.79%,0
2016-10-27,14.37,15.43,13.6,15.36,1.12,+7.87%,0
2016-10-28,15.67,17.35,14.65,16.19,0.83,+5.40%,0
2016-10-31,16.31,17.63,16.25,17.06,0.87,+5.37%,0
2016-11-01,16.54,20.43,16.51,18.56,1.5,+8.79%,0
2016-11-02,19.09,19.82,18.56,19.32,0.76,+4.09%,0
2016-11-03,19.85,22.57,18.84,22.08,2.76,+14.29%,0
2016-11-04,21.86,23.01,19.2,22.51,0.43,+1.95%,0
2016-11-07,19.78,19.86,18.39,18.71,-3.8,-16.88%,0
2016-11-08,18.92,19.91,17.7,18.74,0.03,+0.16%,0
2016-11-09,20.7,21.48,14.33,14.38,-4.36,-23.27%,0
2016-11-10,14.01,16.27,13.26,14.74,0.36,+2.50%,0
2016-11-11,14.83,16,14.15,14.17,-0.57,-3.87%,0
2016-11-14,14.69,15.56,14.39,14.48,0.31,+2.19%,0
2016-11-15,14.16,14.65,13.3,13.37,-1.11,-7.67%,0
2016-11-16,13.51,14.49,13.51,13.72,0.35,+2.62%,0
2016-11-17,13.37,13.55,12.97,13.35,-0.37,-2.70%,0
2016-11-18,13.56,13.74,12.85,12.85,-0.5,-3.75%,0
2016-11-21,13.27,13.44,12.16,12.42,-0.43,-3.35%,0
2016-11-22,12.26,12.83,12.2,12.41,-0.01,-0.08%,0
2016-11-23,12.34,13.01,12.19,12.43,0.02,+0.16%,0
2016-11-25,12.52,12.74,12.31,12.34,-0.09,-0.72%,0
2016-11-28,13.4,13.5,12.74,13.15,0.81,+6.56%,0
2016-11-29,13.07,13.55,12.62,12.9,-0.25,-1.90%,0
2016-11-30,12.6,13.42,12.23,13.33,0.43,+3.33%,0
2016-12-01,13.4,14.72,13.05,14.07,0.74,+5.55%,0
2016-12-02,14.16,14.48,12.39,14.12,0.05,+0.36%,0
2016-12-05,13.75,13.77,12.14,12.14,-1.98,-14.02%,0
2016-12-06,12.19,12.3,11.54,11.79,-0.35,-2.88%,0
2016-12-07,11.59,12.24,11.33,12.22,0.43,+3.65%,0
2016-12-08,12.1,13.4,11.3,12.64,0.42,+3.44%,0
2016-12-09,12.59,12.72,11.67,11.75,-0.89,-7.04%,0
2016-12-12,12.23,12.78,12.07,12.64,0.89,+7.57%,0
2016-12-13,12.46,13.42,12.34,12.72,0.08,+0.63%,0
2016-12-14,12.88,13.39,12.48,13.19,0.47,+3.69%,0
2016-12-15,13.07,13.24,12.46,12.79,-0.4,-3.03%,0
2016-12-16,12.88,12.95,12.15,12.2,-0.59,-4.61%,0
2016-12-19,12.5,12.52,11.67,11.71,-0.49,-4.02%,0
2016-12-20,11.65,11.75,11.38,11.45,-0.26,-2.22%,0
2016-12-21,11.44,11.49,10.93,11.27,-0.18,-1.57%,0
2016-12-22,11.32,11.67,11.14,11.43,0.16,+1.42%,0
2016-12-23,11.38,11.81,11.35,11.44,0.01,+0.09%,0
2016-12-27,12.26,12.33,11.84,11.99,0.55,+4.81%,0
2016-12-28,11.89,13.04,11.85,12.95,0.96,+8.01%,0
2016-12-29,13.15,13.71,12.95,13.37,0.42,+3.24%,0
2016-12-30,13.2,14.68,13.05,14.04,0.67,+5.01%,0
2017-01-03,14.07,14.07,12.85,12.85,-1.19,-8.48%,0
2017-01-04,12.78,12.8,11.63,11.85,-1.,-7.78%,0
2017-01-05,11.96,12.09,11.4,11.67,-0.18,-1.52%,0
2017-01-06,11.7,11.74,10.98,11.32,-0.35,-3.00%,0
2017-01-09,11.71,12.08,11.46,11.56,0.24,+2.12%,0
2017-01-10,11.59,11.79,11.31,11.49,-0.07,-0.61%,0
2017-01-11,11.56,12.23,11.21,11.26,-0.23,-2.00%,0
2017-01-12,11.48,12.6,11.32,11.54,0.28,+2.49%,0
2017-01-13,11.45,11.62,10.94,11.23,-0.31,-2.69%,0
2017-01-17,12.2,12.75,11.79,11.87,0.64,+5.70%,0
2017-01-18,11.79,12.81,11.69,12.48,0.61,+5.14%,0
2017-01-19,12.58,13.28,12.17,12.78,0.3,+2.40%,0
2017-01-20,12.58,12.59,11.53,11.54,-1.24,-9.70%,0
2017-01-23,12.3,12.62,11.59,11.77,0.23,+1.99%,0
2017-01-24,11.82,11.89,11.04,11.07,-0.7,-5.95%,0
2017-01-25,10.79,11.05,10.51,10.81,-0.26,-2.35%,0
2017-01-26,10.61,11.01,10.6,10.63,-0.18,-1.67%,0
2017-01-27,10.57,10.82,10.3,10.58,-0.05,-0.47%,0
2017-01-30,11.1,12.9,11.1,11.88,1.3,+12.29%,0
2017-01-31,12.29,12.99,11.79,11.99,0.11,+0.93%,0
2017-02-01,11.79,12.05,9.97,11.81,-0.18,-1.50%,0
2017-02-02,12.37,12.47,11.62,11.93,0.12,+1.02%,0
2017-02-03,11.84,11.84,10.72,10.97,-0.96,-8.05%,0
2017-02-06,11.37,11.84,11.09,11.37,0.4,+3.65%,0
2017-02-07,11.39,11.67,11.06,11.29,-0.08,-0.70%,0
2017-02-08,11.19,11.82,11.15,11.45,0.16,+1.42%,0
2017-02-09,11.44,11.53,10.74,10.88,-0.57,-4.98%,0
2017-02-10,10.85,10.95,10.55,10.85,-0.03,-0.28%,0
2017-02-13,11.36,11.4,11.07,11.07,0.22,+2.03%,0
2017-02-14,11.17,11.34,10.73,10.74,-0.33,-2.98%,0
2017-02-15,10.84,12.01,10.8,11.97,1.23,+11.45%,0
2017-02-16,12.02,12.86,11.69,11.76,-0.21,-1.75%,0
2017-02-17,11.84,12.26,11.37,11.49,-0.27,-2.30%,0
2017-02-21,12.05,12.09,11.5,11.57,0.08,+0.70%,0
2017-02-22,11.48,12.07,11.44,11.74,0.17,+1.47%,0
2017-02-23,11.66,12.46,11.54,11.71,-0.03,-0.26%,0
2017-02-24,11.81,12.59,11.34,11.47,-0.24,-2.05%,0
2017-02-27,11.78,12.14,11.53,12.09,0.62,+5.41%,0
2017-02-28,12.19,12.96,12.13,12.92,0.83,+6.87%,0
2017-03-01,12.31,12.58,11.78,12.54,-0.38,-2.94%,0
2017-03-02,12.43,12.71,11.32,11.81,-0.73,-5.82%,0
2017-03-03,11.96,11.97,10.94,10.96,-0.85,-7.20%,0
2017-03-06,11.59,11.72,11.06,11.24,0.28,+2.55%,0
2017-03-07,11.27,11.58,11.04,11.45,0.21,+1.87%,0
2017-03-08,11.49,11.86,11.09,11.86,0.41,+3.58%,0
2017-03-09,11.75,12.43,11.62,12.3,0.44,+3.71%,0
2017-03-10,11.97,12.09,11.46,11.66,-0.64,-5.20%,0
2017-03-13,12.16,12.23,11.29,11.35,-0.31,-2.66%,0
2017-03-14,11.39,12.54,11.28,12.3,0.95,+8.37%,0
2017-03-15,12.12,12.25,10.6,11.63,-0.67,-5.45%,0
2017-03-16,11.29,11.55,11.16,11.21,-0.42,-3.61%,0
2017-03-17,11.38,11.38,10.78,11.28,0.07,+0.62%,0
2017-03-20,11.71,11.72,11.03,11.34,0.06,+0.53%,0
2017-03-21,11.15,12.85,10.92,12.47,1.13,+9.96%,0
2017-03-22,12.95,13.16,11.99,12.81,0.34,+2.73%,0
2017-03-23,12.65,13.17,12.18,13.12,0.31,+2.42%,0
2017-03-24,12.86,14.16,12.27,12.96,-0.16,-1.22%,0
2017-03-27,14.78,15.11,12.48,12.5,-0.46,-3.55%,0
2017-03-28,12.44,12.67,11.34,11.53,-0.97,-7.76%,0
2017-03-29,11.54,11.7,11.03,11.42,-0.11,-0.95%,0
2017-03-30,11.37,11.64,11.12,11.54,0.12,+1.05%,0
2017-03-31,11.61,12.54,11.5,12.37,0.83,+7.19%,0
2017-04-03,12.59,13.59,12.27,12.38,0.01,+0.08%,0
2017-04-04,12.71,13.07,11.7,11.79,-0.59,-4.77%,0
2017-04-05,11.89,12.89,10.9,12.89,1.1,+9.33%,0
2017-04-06,13.11,13.22,11.7,12.39,-0.5,-3.88%,0
2017-04-07,13.17,13.43,12.23,12.87,0.48,+3.87%,0
2017-04-10,13.24,14.11,12.94,14.05,1.18,+9.17%,0
2017-04-11,14.32,15.88,14.17,15.07,1.02,+7.26%,0
2017-04-12,15.16,16.16,14.84,15.77,0.7,+4.64%,0
2017-04-13,15.89,16.22,14.97,15.96,0.19,+1.20%,0
2017-04-17,16.19,16.28,14.6,14.66,-1.3,-8.15%,0
2017-04-18,14.5,15.5,14.29,14.42,-0.24,-1.64%,0
2017-04-19,14,15.15,13.46,14.93,0.51,+3.54%,0
2017-04-20,14.59,14.81,13.83,14.15,-0.78,-5.22%,0
2017-04-21,13.85,15.33,13.85,14.63,0.48,+3.39%,0
2017-04-24,11.56,12,10.82,10.84,-3.79,-25.91%,0
2017-04-25,10.81,11.15,10.22,10.76,-0.08,-0.74%,0
2017-04-26,10.61,10.89,10.39,10.85,0.09,+0.84%,0
2017-04-27,10.72,11.08,10.33,10.36,-0.49,-4.52%,0
2017-04-28,10.39,11.16,10.29,10.82,0.46,+4.44%,0
2017-05-01,10.92,11.04,9.9,10.11,-0.71,-6.56%,0
2017-05-02,10.15,10.59,10.04,10.59,0.48,+4.75%,0
2017-05-03,10.56,11.15,10.4,10.68,0.09,+0.85%,0
2017-05-04,10.71,11.24,10.27,10.46,-0.22,-2.06%,0
2017-05-05,10.51,10.98,9.99,10.57,0.11,+1.05%,0
2017-05-08,10.53,10.55,9.67,9.77,-0.8,-7.57%,0
2017-05-09,9.87,10.14,9.56,9.96,0.19,+1.94%,0
2017-05-10,9.75,10.24,9.62,10.21,0.25,+2.51%,0
2017-05-11,10.34,11.23,10.32,10.6,0.39,+3.82%,0
2017-05-12,10.72,10.87,10.28,10.4,-0.2,-1.89%,0
2017-05-15,10.54,10.88,10.25,10.42,0.02,+0.19%,0
2017-05-16,10.46,10.67,10.18,10.65,0.23,+2.21%,0
2017-05-17,11.89,15.59,11.53,15.59,4.94,+46.38%,0
2017-05-18,14.06,16.3,14.03,14.66,-0.93,-5.97%,0
2017-05-19,14.23,14.23,11.72,12.04,-2.62,-17.87%,0
2017-05-22,12.29,12.52,10.89,10.93,-1.11,-9.22%,0
2017-05-23,11,11,10.56,10.72,-0.21,-1.92%,0
2017-05-24,10.61,10.9,9.88,10.02,-0.7,-6.53%,0
2017-05-25,9.82,10.29,9.72,9.99,-0.03,-0.30%,0
2017-05-26,9.93,10.48,9.65,9.81,-0.18,-1.80%,0
2017-05-30,10.61,10.84,10.14,10.38,0.57,+5.81%,0
2017-05-31,10.1,11.3,9.93,10.41,0.03,+0.29%,0
2017-06-01,10.42,10.54,9.69,9.89,-0.52,-5.00%,0
2017-06-02,10.08,10.3,9.58,9.75,-0.14,-1.42%,0
2017-06-05,10.08,10.28,9.6,10.07,0.32,+3.28%,0
2017-06-06,10.19,10.77,9.86,10.45,0.38,+3.77%,0
2017-06-07,10.48,10.93,10.12,10.39,-0.06,-0.57%,0
2017-06-08,10.27,10.53,9.73,10.16,-0.23,-2.21%,0
