Time,Open,High,Low,Latest,Change,%Change,Volume
2020-04-24,90.75,91.81,89.98,91.44,1.29,+1.43%,1099200
2020-04-27,92.06,94.42,91.98,94.07,2.63,+2.88%,1562900
2020-04-28,95.72,96.75,94.51,95.37,1.3,+1.38%,2456500
2020-04-29,97.61,99.151,97.32,98.68,3.31,+3.47%,1928000
2020-04-30,97.43,97.43,95.7001,96.14,-2.54,-2.57%,2126900
2020-05-01,94.08,94.27,92.18,92.67,-3.47,-3.61%,1327700
2020-05-04,91.56,92.86,90.83,92.74,0.07,+0.08%,2316300
2020-05-05,93.97,94.78,92.99,93.16,0.42,+0.45%,1218400
2020-05-06,93.71,94.05,91.78,91.82,-1.34,-1.44%,1284600
2020-05-07,93.14,94.7,93.14,93.47,1.65,+1.80%,1749400
2020-05-08,94.9,96.19,94.56,96.03,2.56,+2.74%,1453400
2020-05-11,94.99,95.65,94.1,94.89,-1.14,-1.19%,1369900
2020-05-12,95.24,95.54,92.41,92.41,-2.48,-2.61%,2404700
2020-05-13,92,92.01,88.901,89.7,-2.71,-2.93%,2939400
2020-05-14,88.46,91.12,87,91.09,1.39,+1.55%,3231100
2020-05-15,90.22,91.6,89.65,91.26,0.17,+0.19%,1013300
2020-05-18,94.35,96.78,94.32,96.25,4.99,+5.47%,1905200
2020-05-19,95.93,96.55,94.86,94.92,-1.33,-1.38%,1549300
2020-05-20,96.27,97.18,96.2,96.65,1.73,+1.82%,924700
2020-05-21,96.48,97.0964,95.643,96.22,-0.43,-0.44%,662700
2020-05-22,96.23,96.38,95.34,96.3,0.08,+0.08%,948100
2020-05-26,99.04,100.17,99.04,99.42,3.12,+3.24%,1638500
2020-05-27,101.5,101.93,99.44,101.88,2.46,+2.47%,2545300
2020-05-28,102.78,102.78,100.6,100.86,-1.02,-1.00%,1381300
2020-05-29,100.25,101.035,99.12,100.71,-0.15,-0.15%,1500100
2020-06-01,100.54,102.2239,100.42,101.89,1.18,+1.17%,1369900
2020-06-02,102.53,103.18,102.08,103.18,1.29,+1.27%,1442400
2020-06-03,104.1,106.33,104.1,105.97,2.79,+2.70%,4706600
2020-06-04,105.5,106.8,105.06,106.51,0.54,+0.51%,2275000
2020-06-05,110.54,111.8385,109.93,110.44,3.93,+3.69%,5838300
2020-06-08,111.91,113.1649,111.45,113.09,2.65,+2.40%,1944100
2020-06-09,111.49,111.49,109.66,110.26,-2.83,-2.50%,4173000
2020-06-10,110,110,107.434,107.54,-2.72,-2.47%,2135500
2020-06-11,103.1,104.03,99.73,100.1,-7.44,-6.92%,2533600
2020-06-12,103.34,103.92,99.75,102.1,2,+2.00%,3291600
2020-06-15,99.42,103.7484,98.61,103.23,1.13,+1.11%,1740300
2020-06-16,107,107.28,103.53,105.38,2.15,+2.08%,1438200
2020-06-17,105.59,105.59,103.99,104.2,-1.18,-1.12%,1013800
2020-06-18,103.21,104.76,103.02,104.13,-0.07,-0.07%,733200
2020-06-19,105.75,105.81,102.49,103.05,-1.08,-1.04%,1534200
2020-06-22,102.19,103.03,101.3801,102.74,-0.31,-0.30%,2112100
2020-06-23,103.82,103.99,102.8037,102.86,0.12,+0.12%,799100
2020-06-24,101.85,101.85,98.74,99.46,-3.4,-3.31%,1681500
2020-06-25,99,100.59,98.37,100.48,1.02,+1.03%,1116800
2020-06-26,100.09,100.26,98.06,98.44,-2.04,-2.03%,1577600
2020-06-29,99.17,100.5,98.43,100.4,1.96,+1.99%,798600
2020-06-30,100.3,102.3,100.06,101.76,1.36,+1.35%,972800
2020-07-01,102.04,102.78,101.14,101.62,-0.14,-0.14%,1211400
2020-07-02,103.16,103.76,102.02,102.23,0.61,+0.60%,819100
2020-07-06,103.78,104.27,102.96,103.35,1.12,+1.10%,752000
2020-07-07,102.56,102.88,101.5703,101.7,-1.65,-1.60%,614400
2020-07-08,101.83,102.324,101,102,0.3,+0.29%,1398200
2020-07-09,101.99,102.05,99.4,100.38,-1.62,-1.59%,5260900
2020-07-10,100.3,102.09,100.28,102.07,1.69,+1.68%,4634800
2020-07-13,102.67,103.74,101.5126,101.59,-0.48,-0.47%,3302900
2020-07-14,101.26,103.35,100.97,103.24,1.65,+1.62%,1397200
2020-07-15,105,105.96,104.52,105.63,2.39,+2.31%,1351200
2020-07-16,105.01,105.94,104.73,105.48,-0.15,-0.14%,977000
2020-07-17,105.87,106.139,105.22,105.84,0.36,+0.34%,650000
2020-07-20,105.61,105.84,104.91,105.28,-0.56,-0.53%,1220700
2020-07-21,105.96,106.93,105.9023,106.33,1.05,+1.00%,1767200
2020-07-22,106.09,107.24,105.9501,107.18,0.85,+0.80%,1107400
2020-07-23,107.09,107.92,106.38,107,-0.18,-0.17%,1294400
2020-07-24,106.67,106.8377,105.85,106.22,-0.78,-0.73%,2315900
2020-07-27,106.29,106.72,105.57,106.65,0.43,+0.40%,1007000
2020-07-28,106.31,106.78,105.87,106,-0.65,-0.61%,787100
2020-07-29,106.4,107.97,106.4,107.74,1.74,+1.64%,826600
2020-07-30,106.56,107.07,105.66,106.89,-0.85,-0.79%,1173700
2020-07-31,106.75,106.84,105.21,106.84,-0.05,-0.05%,1888700
2020-08-03,107.02,107.45,106.43,107.1,0.26,+0.24%,1053600
2020-08-04,106.96,107.72,106.9,107.63,0.53,+0.49%,710300
2020-08-05,108.32,108.6,108.16,108.5,0.87,+0.81%,1430100
2020-08-06,108.13,108.57,107.88,108.42,-0.08,-0.07%,1785900
2020-08-07,108.03,109.52,107.9657,109.52,1.1,+1.01%,1619900
2020-08-10,109.73,110.78,109.7,110.67,1.15,+1.05%,3978600
2020-08-11,111.81,112.3,110.23,110.55,-0.12,-0.11%,4910300
2020-08-12,111.52,111.7,110.8,111.2,0.65,+0.59%,1522000
2020-08-13,110.7,111.22,110.349,110.66,-0.54,-0.49%,1583400
2020-08-14,110.37,111.2979,110.27,110.98,0.32,+0.29%,649700
2020-08-17,111.14,111.19,110.72,111.03,0.05,+0.05%,821300
2020-08-18,111,111.03,110.212,110.39,-0.64,-0.58%,696800
2020-08-19,110.54,110.86,109.73,109.96,-0.43,-0.39%,981900
2020-08-20,109.21,109.74,108.88,109.45,-0.51,-0.46%,613400
2020-08-21,109.31,109.41,108.9,109.25,-0.2,-0.18%,574400
2020-08-24,109.89,111.04,109.56,111.04,1.79,+1.64%,967200
2020-08-25,111.5,111.6,110.4122,111.04,0,0.00%,1465200
2020-08-26,110.9,111.11,110.44,110.85,-0.19,-0.17%,935700
2020-08-27,111.25,111.88,111.03,111.42,0.57,+0.51%,1743500
2020-08-28,111.83,112.41,111.31,112.34,0.92,+0.83%,720300
2020-08-31,112.13,112.3,111.4,111.4,-0.94,-0.84%,1603200
2020-09-01,111.12,111.99,110.71,111.97,0.57,+0.51%,2348400
2020-09-02,112.21,114.31,112.09,113.96,1.99,+1.78%,1904700
2020-09-03,113.85,114.4542,110.49,111.34,-2.62,-2.30%,1864700
2020-09-04,112.13,112.4,109.4509,111.08,-0.26,-0.23%,3138600
2020-09-08,109.97,109.97,108.54,108.77,-2.31,-2.08%,1584300
2020-09-09,109.62,110.855,109.38,110.03,1.26,+1.16%,1899000
2020-09-10,110.3,110.94,108.27,108.45,-1.58,-1.44%,2408900
2020-09-11,109.01,109.5,108.06,109.02,0.57,+0.53%,1330100
2020-09-14,109.9,111.14,109.782,110.78,1.76,+1.61%,985000
2020-09-15,111.34,111.72,110.75,110.89,0.11,+0.10%,1354600
2020-09-16,111.5,112.94,111.3,111.63,0.74,+0.67%,1321900
2020-09-17,110.24,111.56,109.71,111.15,-0.48,-0.43%,1613000
2020-09-18,111.23,111.32,109.23,109.81,-1.34,-1.21%,1173400
2020-09-21,107.51,107.62,105.41,106.56,-3.25,-2.96%,1780700
2020-09-22,106.67,107.49,106.13,107.06,0.5,+0.47%,1372400
2020-09-23,107.31,107.84,104.71,104.76,-2.3,-2.15%,1508400
2020-09-24,104.5,106.14,103.48,104.93,0.17,+0.16%,2346200
2020-09-25,104.5,106.67,104.3,106.39,1.46,+1.39%,1121600
2020-09-28,107.75,108.81,107.63,108.44,2.05,+1.93%,1276600
2020-09-29,108.42,108.46,107.03,107.57,-0.87,-0.80%,1127900
2020-09-30,107.9,109.2299,107.405,108.11,0.54,+0.50%,1771300
2020-10-01,108.65,109.21,107.71,108.5,0.39,+0.36%,1076600
2020-10-02,106.77,109.4,106.7059,108.98,0.48,+0.44%,1907300
2020-10-05,109.72,111.01,109.72,110.89,1.91,+1.75%,1204000
2020-10-06,111.45,112.3899,109.57,109.75,-1.14,-1.03%,2366400
2020-10-07,110.84,112.06,110.84,111.75,2,+1.82%,2988600
2020-10-08,112.41,113.42,112.28,113.4,1.65,+1.48%,4542700
2020-10-09,114.02,114.31,113.23,113.57,0.17,+0.15%,1831000
2020-10-12,114.06,114.68,113.743,114.45,0.88,+0.77%,1469800
2020-10-13,113.95,114.15,112.96,113.29,-1.16,-1.01%,992300
2020-10-14,113.45,114.1284,112.8715,112.98,-0.31,-0.27%,764800
2020-10-15,111.74,113.5786,111.5701,113.5,0.52,+0.46%,1052000
2020-10-16,113.76,114.08,113.27,113.4,-0.1,-0.09%,895900
2020-10-19,113.62,114,111.66,111.89,-1.51,-1.33%,1286200
2020-10-20,112.49,113.66,112.34,112.5,0.61,+0.55%,1585100
2020-10-21,112.43,113,112.05,112.12,-0.38,-0.34%,1077700
2020-10-22,112.24,113.6598,111.862,113.55,1.43,+1.28%,1227800
2020-10-23,114.13,114.25,113.21,114.15,0.6,+0.53%,1280800
2020-10-26,112.92,112.92,110.3894,111.49,-2.66,-2.33%,1813200
2020-10-27,111.51,111.61,110.13,110.15,-1.34,-1.20%,1244700
2020-10-28,108.04,108.795,106.62,106.78,-3.37,-3.06%,2317400
2020-10-29,106.61,108.68,105.95,107.86,1.08,+1.01%,1970600
2020-10-30,107.25,107.95,106,107.51,-0.35,-0.32%,1844500
2020-11-02,108.99,110.06,108.28,109.91,2.4,+2.23%,1862200
2020-11-03,111.38,112.82,111.28,112.2,2.29,+2.08%,2303100
2020-11-04,112.68,114.18,111.3,112.29,0.09,+0.08%,3017200
2020-11-05,113.61,115.0648,113.51,114.47,2.18,+1.94%,2319900
2020-11-06,114.38,114.82,113.689,114,-0.47,-0.41%,1548100
2020-11-09,120.71,122.46,118.74,118.89,4.89,+4.29%,4505800
2020-11-10,118.93,119.8,118.4146,119.54,0.65,+0.55%,3757500
2020-11-11,120.33,120.355,118.73,119.32,-0.22,-0.18%,2885500
2020-11-12,118.56,118.855,116.5,117.46,-1.86,-1.56%,2249900
2020-11-13,118.33,120.35,118.2,120.05,2.59,+2.21%,3897800
2020-11-16,122.33,122.61,121.13,122.56,2.51,+2.09%,3030400
2020-11-17,121.75,122.56,120.65,122.27,-0.29,-0.24%,1794900
2020-11-18,122.54,123.005,120.77,120.82,-1.45,-1.19%,2234400
2020-11-19,120.44,121.49,119.82,121.43,0.61,+0.50%,1785600
2020-11-20,121.39,121.5,120.5746,120.74,-0.69,-0.57%,1436000
2020-11-23,121.65,122.89,121.55,122.53,1.79,+1.48%,1636300
2020-11-24,124.22,125.43,123.81,125.2,2.67,+2.18%,2984800
2020-11-25,124.87,124.87,123.77,124.27,-0.93,-0.74%,3255600
2020-11-27,124.57,124.68,123.89,124.21,-0.06,-0.05%,861300
2020-11-30,123.88,123.96,122.38,122.88,-1.33,-1.07%,1823400
2020-12-01,124.42,124.98,123.92,124.02,1.14,+0.93%,4167500
2020-12-02,123.71,124.5,123.3,124.37,0.35,+0.28%,2231700
2020-12-03,124.6,125.75,124.3979,125.07,0.7,+0.56%,1534900
2020-12-04,125.66,127.1,125.66,127.08,2.01,+1.61%,1117400
2020-12-07,126.87,126.89,125.98,126.45,-0.63,-0.50%,3665800
2020-12-08,125.71,127.07,125.6262,126.8,0.35,+0.28%,2336500
2020-12-09,127.33,127.45,125.6683,126.39,-0.41,-0.32%,2372100
2020-12-10,125.64,126.67,125.51,126.5,0.11,+0.09%,2550400
2020-12-11,125.67,126.19,124.8255,125.72,-0.78,-0.62%,1805500
2020-12-14,127.01,127.2317,124.76,124.82,-0.9,-0.72%,2101200
2020-12-15,125.65,126.915,125.21,126.89,2.07,+1.66%,2874200
2020-12-16,127.1,127.1,126.19,126.62,-0.27,-0.21%,2062400
2020-12-17,127.21,127.39,126.7,127.34,0.72,+0.57%,2290200
2020-12-18,127.54,127.61,126.15,127.04,-0.3,-0.24%,4389200
2020-12-21,124.58,125.92,123.52,125.59,-1.45,-1.14%,2145600
2020-12-22,125.66,125.675,124.9106,125.11,-0.48,-0.38%,1177400
2020-12-23,125.6,126.44,125.5395,125.84,0.73,+0.58%,3870300
2020-12-24,125.99,126.16,125.4484,126.08,0.24,+0.19%,886000
2020-12-28,127.02,127.24,126.315,126.46,0.38,+0.30%,1272800
2020-12-29,126.94,127.11,125.44,125.83,-0.63,-0.50%,1986600
2020-12-30,126.03,127.01,126.03,126.73,0.9,+0.72%,832600
2020-12-31,126.71,127.7,126.09,127.54,0.81,+0.64%,1614900
2021-01-04,127.96,128.22,124.62,125.7,-1.84,-1.44%,3623900
2021-01-05,125.56,127.4,125.535,126.77,1.07,+0.85%,3296600
2021-01-06,127.36,130.6321,127.34,129.8,3.03,+2.39%,4797800
2021-01-07,130.7,131.5,130.425,131.09,1.29,+0.99%,2602700
2021-01-08,131.62,131.68,129.94,131.32,0.23,+0.18%,1470700
2021-01-11,130.1,131.4634,129.931,131.17,-0.15,-0.11%,1724100
2021-01-12,131.33,132.3384,131.1,132.2,1.03,+0.79%,1513200
2021-01-13,132.07,132.24,131.32,131.77,-0.43,-0.33%,2199800
2021-01-14,132.3,132.98,132.06,132.21,0.44,+0.33%,1924900
2021-01-15,131.31,131.62,130.0101,131.22,-0.99,-0.75%,2199400
2021-01-19,132.15,132.21,131.413,131.85,0.63,+0.48%,1689700
2021-01-20,132.27,132.8416,131.84,132.67,0.82,+0.62%,1676000
2021-01-21,132.52,132.81,131.7644,132,-0.67,-0.51%,2771900
2021-01-22,131.21,131.7,130.64,131.44,-0.56,-0.42%,1547200
2021-01-25,131,131.75,129.82,131.32,-0.12,-0.09%,2302800
2021-01-26,131.79,132,130.48,130.67,-0.65,-0.49%,2425800
2021-01-27,128.88,129.255,127.01,127.66,-3.01,-2.30%,3483000
2021-01-28,128.47,129.92,128.45,128.79,1.13,+0.89%,2472500
2021-01-29,128.46,128.8631,125.8312,126.5,-2.29,-1.78%,2603700
2021-02-01,127.54,128.5303,126.7421,128.18,1.68,+1.33%,1905200
2021-02-02,129.35,130.54,129.19,129.87,1.69,+1.32%,2524400
2021-02-03,129.64,130.47,129.28,130.21,0.34,+0.26%,2945000
2021-02-04,130.5,131.89,130.3767,131.87,1.66,+1.27%,1358100
2021-02-05,132.76,132.9793,132.305,132.55,0.68,+0.52%,1398400
2021-02-08,133.24,134.1,132.97,134.1,1.55,+1.17%,908300
2021-02-09,133.88,134.34,133.47,134.05,-0.05,-0.04%,1484000
2021-02-10,134.67,134.92,133.55,134.46,0.41,+0.31%,2615000
2021-02-11,134.71,135.05,133.38,134.5,0.04,+0.03%,2329100
2021-02-12,134.15,135.37,134.09,135.31,0.81,+0.60%,1676800
2021-02-16,135.94,136.03,135.1,135.41,0.1,+0.07%,949700
2021-02-17,134.98,135.385,134.325,135.34,-0.07,-0.05%,1569000
2021-02-18,134.55,134.92,133.8,134.58,-0.76,-0.56%,1768400
2021-02-19,135.26,135.9781,135.23,135.6,1.02,+0.76%,1586500
2021-02-22,134.99,136.61,134.99,135.83,0.23,+0.17%,3110100
2021-02-23,135.69,136.6498,133.85,136.19,0.36,+0.27%,3126800
2021-02-24,136.13,138.54,135.99,138.34,2.15,+1.58%,3127100
2021-02-25,138.29,138.43,134.57,135.12,-3.22,-2.33%,2648100
2021-02-26,135.48,135.75,133.13,134.2,-0.92,-0.68%,3919800
2021-03-01,135.96,137.95,135.96,137.24,3.04,+2.27%,1651000
2021-03-02,137.28,137.49,136.3103,136.56,-0.68,-0.50%,7091100
2021-03-03,136.61,137.48,135.86,135.86,-0.7,-0.51%,3769100
2021-03-04,135.83,136.4,132.002,134.01,-1.85,-1.36%,4664600
2021-03-05,135.77,137.46,132.6,137.07,3.06,+2.28%,4718900
2021-03-08,137.64,139.75,137.15,137.97,0.9,+0.66%,5378900
2021-03-09,139.08,139.51,138.06,138.17,0.2,+0.14%,4569400
2021-03-10,138.68,140.17,138.66,139.59,1.42,+1.03%,4141500
2021-03-11,140.13,141.37,139.815,140.53,0.94,+0.67%,2886900
2021-03-12,140.7,141.62,140.5,141.6,1.07,+0.76%,2890300
2021-03-15,141.89,142.88,141.1,142.8,1.2,+0.85%,3732300
2021-03-16,142.6,142.6264,141.14,141.48,-1.32,-0.92%,2960800
2021-03-17,141.19,142.25,140.56,142.21,0.73,+0.52%,2329100
2021-03-18,141.76,142.9299,140.52,140.82,-1.39,-0.98%,3131800
2021-03-19,140.8,141.479,139.411,140.56,-0.26,-0.18%,4131100
2021-03-22,140.16,140.56,139.449,140.1,-0.46,-0.33%,3249000
2021-03-23,139.59,139.86,137.63,138.08,-2.02,-1.44%,3110600
2021-03-24,138.76,139.82,137.9,137.9,-0.18,-0.13%,3069100
2021-03-25,137.47,139.87,136.56,139.56,1.66,+1.20%,4005600
2021-03-26,140.38,142.27,139.98,142.17,2.61,+1.87%,3298700
2021-03-29,141.65,142.09,140.67,141.43,-0.74,-0.52%,2355800
2021-03-30,141.05,141.97,140.95,141.7,0.27,+0.19%,3239800
2021-03-31,141.88,142.37,141.47,141.66,-0.04,-0.03%,5188800
2021-04-01,142.14,143.09,141.77,143.08,1.42,+1.00%,4569200
2021-04-05,144.18,144.5901,143.77,144.38,1.3,+0.91%,2611300
2021-04-06,144.29,144.97,144.23,144.57,0.19,+0.13%,2715500
2021-04-07,144.65,144.76,143.66,144.03,-0.54,-0.37%,2521700
2021-04-08,144.29,144.33,143.425,144.3,0.27,+0.19%,2442800
2021-04-09,144.51,145.16,144.17,145.13,0.83,+0.58%,2340100
2021-04-12,145.15,145.46,144.85,145.38,0.25,+0.17%,1682800
2021-04-13,145.05,145.39,144.385,145.13,-0.25,-0.17%,2647900
2021-04-14,145.17,146.085,145.09,145.36,0.23,+0.16%,2033500
2021-04-15,146.07,146.5895,145.56,146.5,1.14,+0.78%,2824200
2021-04-16,147.22,147.4,146.74,147.15,0.65,+0.44%,1578500
2021-04-19,146.98,147.02,146.03,146.46,-0.69,-0.47%,1987600
2021-04-20,146.11,146.2,144.805,145.37,-1.09,-0.74%,3054400
2021-04-21,145.27,147.35,145.11,147.29,1.92,+1.32%,3009300
2021-04-22,147.38,147.79,145.98,146.36,-0.93,-0.63%,2459000
2021-04-23,146.59,148.35,146.44,147.94,1.58,+1.08%,1597300
2021-04-26,148.2,148.66,147.9,148.19,0.25,+0.17%,1721400
2021-04-27,148.19,148.49,147.8547,148.35,0.16,+0.11%,1416600
2021-04-28,148.46,148.76,148.15,148.39,0.04,+0.03%,1678100
2021-04-29,149.19,149.5186,148.27,149.36,0.97,+0.65%,2276800
2021-04-30,148.66,148.94,147.91,148.28,-1.08,-0.72%,1766300
2021-05-03,149.14,149.81,148.77,149.16,0.88,+0.59%,2499000
2021-05-04,148.64,149,147.64,148.99,-0.17,-0.11%,3329800
2021-05-05,149.43,149.73,148.43,149.3,0.31,+0.21%,2963500
2021-05-06,149.31,150.12,148.37,150.06,0.76,+0.51%,2270800
2021-05-07,149.88,151.72,149.67,151.64,1.58,+1.05%,3671100
2021-05-10,152.04,152.85,151.05,151.13,-0.51,-0.34%,4154500
2021-05-11,149.54,150.17,148.01,149.31,-1.82,-1.20%,4274000
2021-05-12,148.67,149.08,145.78,146,-3.31,-2.22%,4357300
2021-05-13,146.27,148.69,146.0701,147.97,1.97,+1.35%,2995000
2021-05-14,148.86,150.64,148.8165,150.29,2.32,+1.57%,2992200
2021-05-17,149.91,150.39,149.22,150.13,-0.16,-0.11%,3319500
2021-05-18,150.32,150.36,148.79,148.8,-1.33,-0.89%,2383100
2021-05-19,147.06,148.08,145.93,148.03,-0.77,-0.52%,3919500
2021-05-20,148.3,149.65,148.03,149.15,1.12,+0.76%,2460100
2021-05-21,149.67,150.47,149.01,149.35,0.2,+0.13%,2968400
2021-05-24,150.12,150.71,149.78,150.21,0.86,+0.58%,3187800
2021-05-25,150.64,150.79,149.36,149.58,-0.63,-0.42%,1637400
2021-05-26,149.79,150.19,149.56,150.09,0.51,+0.34%,3545900
2021-05-27,150.8,151.02,150.6,150.83,0.74,+0.49%,1843300
2021-05-28,151.35,151.4865,150.77,151.12,0.29,+0.19%,1552100
2021-06-01,152.19,152.33,151.23,151.62,0.5,+0.33%,2395400
2021-06-02,151.9,151.975,151.22,151.73,0.11,+0.07%,1741300
2021-06-03,151.07,151.79,150.41,151.51,-0.22,-0.14%,2884200
2021-06-04,152.13,152.43,151.62,152.26,0.75,+0.50%,2075800
2021-06-07,152.53,152.53,151.75,151.99,-0.27,-0.18%,2400000
2021-06-08,152.15,152.38,151.28,152.18,0.19,+0.13%,1645900
2021-06-09,152.38,152.38,151.49,151.49,-0.69,-0.45%,1600800
2021-06-10,152.17,152.47,151.22,151.78,0.29,+0.19%,1756400
2021-06-11,152.02,152.29,151.6,152.18,0.4,+0.26%,1315400
2021-06-14,152.15,152.26,150.975,151.71,-0.47,-0.31%,1442200
2021-06-15,151.85,152.07,151.17,151.73,0.02,+0.01%,2714400
2021-06-16,151.62,151.72,150.04,150.7,-1.03,-0.68%,2776800
2021-06-17,150.51,150.91,148.19,149.22,-1.48,-0.98%,3518900
2021-06-18,147.88,148.015,146.58,146.65,-2.57,-1.72%,2341900
2021-06-21,147.18,149.12,147.08,149.05,2.4,+1.64%,4364700
2021-06-22,149.1,149.765,148.42,149.36,0.31,+0.21%,2095400
2021-06-23,149.49,149.76,149.07,149.11,-0.25,-0.17%,2445600
2021-06-24,149.85,150.255,149.465,150.09,0.98,+0.66%,1848300
2021-06-25,150.49,151.315,150.325,151.14,1.05,+0.70%,2162800
2021-06-28,151.4,151.4218,149.9812,150.51,-0.63,-0.42%,2222300
2021-06-29,150.8,151.27,150.3,150.4,-0.11,-0.07%,1883000
2021-06-30,150.32,150.95,150.32,150.73,0.33,+0.22%,2614000
2021-07-01,151.23,151.98,151.14,151.78,1.05,+0.70%,2159200
2021-07-02,152.07,152.36,151.62,152.23,0.45,+0.30%,1228400
2021-07-06,152.11,152.11,149.87,150.9,-1.33,-0.87%,2424400
2021-07-07,150.84,151.43,150.08,151.26,0.36,+0.24%,2481700
2021-07-08,149.34,150.45,148.62,149.87,-1.39,-0.92%,3747200
2021-07-09,150.81,152.11,150.75,152,2.13,+1.42%,3006700
2021-07-12,151.63,152.54,151.22,152.49,0.49,+0.32%,1809500
2021-07-13,152.17,152.2542,151.01,151.05,-1.44,-0.94%,2234200
2021-07-14,151.53,152.14,150.49,150.83,-0.22,-0.15%,2338500
2021-07-15,150.12,150.79,149.658,150.43,-0.4,-0.27%,5040800
2021-07-16,150.93,151.085,149.115,149.31,-1.12,-0.74%,2092500
2021-07-19,147.19,147.42,145.61,146.61,-2.7,-1.81%,6121100
2021-07-20,146.96,149.86,146.78,149.39,2.78,+1.90%,2391600
2021-07-21,150.15,151.09,150.13,150.89,1.5,+1.00%,1733500
2021-07-22,150.88,150.88,149.91,150.47,-0.42,-0.28%,1664600
2021-07-23,151.21,151.87,150.68,151.72,1.25,+0.83%,2106100
2021-07-26,151.59,152.39,151.5,152.15,0.43,+0.28%,2110400
2021-07-27,151.66,152.01,151,151.88,-0.27,-0.18%,4277400
2021-07-28,152.14,152.56,151.07,151.96,0.08,+0.05%,2637900
2021-07-29,152.66,153.59,152.54,153.1,1.14,+0.75%,2714300
2021-07-30,152.52,153.6298,152.48,152.68,-0.42,-0.27%,2069900
2021-08-02,153.38,154.2987,152.38,152.45,-0.23,-0.15%,2172000
2021-08-03,152.72,153.75,151.532,153.73,1.28,+0.84%,2180600
2021-08-04,152.97,153.39,152.28,152.28,-1.45,-0.94%,2270300
2021-08-05,152.84,153.43,152.76,153.43,1.15,+0.76%,1476300
2021-08-06,153.92,154.3703,153.637,154.06,0.63,+0.41%,1910600
2021-08-09,153.82,154.08,153.265,153.71,-0.35,-0.23%,1861800
2021-08-10,153.91,154.84,153.71,154.43,0.72,+0.47%,1845700
2021-08-11,154.75,155.43,154.27,155.42,0.99,+0.64%,2127100
2021-08-12,155.35,155.46,154.63,155.34,-0.08,-0.05%,1601800
2021-08-13,155.48,155.62,155.13,155.32,-0.02,-0.01%,1672800
2021-08-16,154.75,155.42,154.081,155.37,0.05,+0.03%,2458800
2021-08-17,154.48,154.53,152.94,154.2,-1.17,-0.75%,3097700
2021-08-18,153.84,154.38,152.51,152.61,-1.59,-1.03%,1788000
2021-08-19,151.45,152.81,151.22,152.27,-0.34,-0.22%,2900600
2021-08-20,152.23,153.545,151.97,153.37,1.1,+0.72%,2207100
2021-08-23,154.25,154.87,154.16,154.52,1.15,+0.75%,1745500
2021-08-24,154.88,155.4395,154.801,155.15,0.63,+0.41%,1144400
2021-08-25,155.3,156.35,154.89,155.97,0.82,+0.53%,1225300
2021-08-26,155.85,155.89,154.75,154.9,-1.07,-0.69%,1735300
2021-08-27,155.25,156.8,155.25,156.56,1.66,+1.07%,1623700
2021-08-30,156.69,156.88,156.17,156.33,-0.23,-0.15%,1514800
2021-08-31,156.33,156.51,155.96,156.3,-0.03,-0.02%,1477700
2021-09-01,156.69,156.69,155.772,156.33,0.03,+0.02%,1300100
2021-09-02,156.92,157.46,156.84,157.39,1.06,+0.68%,1321600
2021-09-03,157.08,157.22,156.7099,156.88,-0.51,-0.32%,1118900
2021-09-07,156.61,156.86,155.43,155.57,-1.31,-0.84%,1626000
2021-09-08,155.32,155.9,154.825,155.47,-0.1,-0.06%,1438500
2021-09-09,155.35,156.24,154.97,155.03,-0.44,-0.28%,1464400
2021-09-10,155.79,155.9,153.97,154.01,-1.02,-0.66%,1987400
2021-09-13,155.15,155.33,153.67,154.44,0.43,+0.28%,2194700
2021-09-14,154.91,155.0099,153.015,153.34,-1.1,-0.71%,2146300
2021-09-15,153.37,154.93,153.05,154.7,1.36,+0.89%,2817000
2021-09-16,154.63,155,153.6,154.41,-0.29,-0.19%,2159000
2021-09-17,154.04,154.43,152.94,153.04,-1.37,-0.89%,3120900
2021-09-20,150.15,150.7256,148.4,150.18,-2.86,-1.87%,4130200
2021-09-21,151.05,151.31,149.44,149.64,-0.54,-0.36%,2452600
2021-09-22,150.66,152.3,150.56,151.32,1.68,+1.12%,3319000
2021-09-23,152.13,154.4,152.0769,153.54,2.22,+1.47%,3218400
2021-09-24,153.09,154.155,153.06,153.8,0.26,+0.17%,2443900
2021-09-27,154.1,155.14,154.03,154.31,0.51,+0.33%,3239300
2021-09-28,153.87,153.98,151.79,152,-2.31,-1.50%,4857900
2021-09-29,152.5,153.09,152.01,152.33,0.33,+0.22%,2633500
2021-09-30,152.76,152.76,149.77,149.82,-2.51,-1.65%,4426700
2021-10-01,150.58,152.63,149.41,151.84,2.02,+1.35%,3351500
2021-10-04,151.57,152.51,150.22,150.88,-0.96,-0.63%,4596800
2021-10-05,151.44,152.91,150.89,151.96,1.08,+0.72%,2497600
2021-10-06,150.66,152.18,149.64,152.17,0.21,+0.14%,2847100
2021-10-07,153.22,154.49,153.22,153.46,1.29,+0.85%,2243700
2021-10-08,153.67,153.92,152.98,153.1,-0.36,-0.23%,1861000
2021-10-11,153.21,154.12,152.23,152.26,-0.84,-0.55%,1408300
2021-10-12,152.43,153.16,151.93,152.3,0.04,+0.03%,1524200
2021-10-13,152.33,152.99,151.047,152.55,0.25,+0.16%,2283500
2021-10-14,153.83,155.18,153.67,155.17,2.62,+1.72%,1646700
