Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
SPY,735.19,2026-07-29,Put,734,0,"1.52 x 39","1.53 x 149",1.53,5014,ask,767100,332264,3745,10.91%,-0.3822917714,MLET,N/A,"15:26:53 ET",W
SPY,731.71,2026-07-29,Put,731,0,"1.51 x 72","1.53 x 51",1.53,4899,ask,749500,219728,6762,10.79%,-0.4259487521,MLET,N/A,"15:39:27 ET",W
SPY,729.46,2026-07-31,Put,712,2,"0.82 x 53","0.84 x 103",0.86,8626,ask,741800,14383,6165,28.59%,-0.1226690316,MLET,N/A,"16:07:43 ET",W
SPY,731.08,2026-07-29,Put,731,0,"1.47 x 39","1.49 x 42",1.47,4980,bid,732000,246215,6762,9.29%,-0.4852611812,MLET,N/A,"15:43:14 ET",W
SPY,729.46,2026-07-31,Call,732,2,"3.45 x 51","3.51 x 55",3.49,2000,mid,698000,6674,1150,20.72%,0.41705197098644,MLET,N/A,"16:13:01 ET",W
SPY,737.18,2026-08-21,Put,702,23,"3.15 x 267","3.18 x 1048",3.18,2172,ask,690600,8418,19291,20.65%,-0.1589646348,SLAN,N/A,"14:11:35 ET",M
SPY,730.86,2026-07-29,Put,731,0,"1.43 x 13","1.45 x 52",1.43,4761,bid,680800,267756,6762,8.07%,-0.5120237231,MLET,N/A,"15:52:07 ET",W
SPY,741.98,2026-08-21,Put,704,23,"2.62 x 2571","2.63 x 844",2.63,2571,ask,676100,24779,20326,19.78%,-0.1325923747,AUTO,N/A,"15:01:30 ET",M
SPY,734.38,2026-07-29,Put,728,0,"0.97 x 229","0.98 x 66",0.97,6884,bid,667700,95753,5873,20.68%,-0.205157434,AUTO,N/A,"12:51:40 ET",W
SPY,734.565,2026-07-29,Put,734,0,"3.05 x 267","3.06 x 55",3.06,2175,ask,665500,68590,3745,20.38%,-0.4666805628,MLET,N/A,"10:48:21 ET",W
SPY,734.84,2026-07-29,Put,734,0,"2.75 x 149","2.76 x 70",2.75,2256,bid,620400,109996,3745,19.76%,-0.4512881082,AUTO,N/A,"11:31:21 ET",W
SPY,732.1194,2026-07-29,Put,732,0,"1.23 x 36","1.24 x 85",1.24,5000,ask,620000,239224,3973,11.05%,-0.4834881169,MLET,N/A,"15:35:22 ET",W
SPY,734.92,2026-07-31,Put,725,2,"2.38 x 125","2.40 x 138",2.4,2500,ask,600000,14925,54332,27.66%,-0.2481254407,MLET,N/A,"11:00:53 ET",W
SPY,733.83,2026-07-29,Call,734,0,"2.89 x 78","2.90 x 349",2.9,2024,ask,586900,33380,470,18.92%,0.49548675524267,AUTO,N/A,"11:43:17 ET",W
SPY,735.19,2026-07-29,Put,733,0,"1.16 x 58","1.17 x 119",1.18,4965,ask,585800,243947,2980,11.66%,-0.3064511766,MLET,N/A,"15:26:53 ET",W
SPY,734.81,2026-07-30,Put,726,1,"1.75 x 136","1.76 x 32",1.75,3342,bid,584800,18456,6067,32.62%,-0.2360648026,MLET,N/A,"11:15:30 ET",W
SPY,734.92,2026-07-31,Put,725,2,"2.30 x 128","2.32 x 82",2.31,2460,mid,568200,14925,54332,27.66%,-0.2481254407,MLET,N/A,"11:00:46 ET",W
SPY,734.08,2026-10-16,Put,600,79,"2.74 x 2885","2.75 x 1000",2.75,2000,ask,550000,2001,11284,29.99%,-0.0599270086,AUTO,N/A,"10:40:15 ET",M
SPY,734.38,2026-07-29,Put,728,0,"0.98 x 206","0.99 x 231",0.98,5195,bid,509100,95753,5873,20.68%,-0.205157434,AUTO,N/A,"12:52:00 ET",W
SPY,733.37,2026-07-31,Call,742,2,"1.90 x 108","1.91 x 50",1.9,2656,bid,504600,7807,4198,23.74%,0.25830184706004,AUTO,N/A,"12:22:32 ET",W
