Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7139.96,Put,6690,2026-07-17T16:30:00-05:00,79,"83.70 x 51","84.40 x 164",84,355,mid,2982000,710,568,20.39%,-0.2103482889,CBMO,N/A,"10:44:50 ET"
$SPX,7129.71,Call,7200,2026-05-15T16:30:00-05:00,16,"60.50 x 71","61.30 x 144",59.63,500,bid,2981500,1189,15360,14.47%,0.39898735284692,MFSL,N/A,"15:40:40 ET"
$SPX,7129.71,Call,7750,2026-08-21T16:30:00-05:00,114,"41.60 x 211","42.40 x 207",41.64,700,mid,2914800,735,515,12.71%,0.16430403347179,MFSL,ToOpen,"15:35:40 ET"
$SPX,7126.39,Put,6500,2026-06-18T16:30:00-05:00,50,"37.90 x 121","38.40 x 135",38.86,750,ask,2914500,2676,39220,23.21%,-0.121714611,CBMO,N/A,"14:58:43 ET"
$SPX,7133.44,Put,6850,2026-06-18T16:30:00-05:00,50,"77.80 x 45","78.50 x 221",77.12,375,bid,2892000,1759,27833,18.89%,-0.2496616814,CBMO,N/A,"10:03:22 ET"
$SPX,7123.3,Put,4400,2026-09-18T16:30:00-05:00,142,"15.20 x 155","15.50 x 1403",14.83,1950,bid,2891800,3000,1869,41.53%,-0.0206314291,CBMO,N/A,"13:39:03 ET"
$SPXW,7123.4,Put,6750,2026-05-29T16:30:00-05:00,30,"38.10 x 33","38.40 x 33",38.09,750,bid,2856700,2269,3001,20.98%,-0.1660366254,CBMO,N/A,"12:17:20 ET"
$SPX,7135.63,Call,8800,2027-02-19T16:30:00-06:00,296,"22.10 x 524","22.80 x 186",22.6,1250,mid,2825000,2700,249,12.76%,0.066276082801608,CBMO,N/A,"15:23:45 ET"
$SPXW,7120.98,Put,5900,2026-06-02T16:30:00-05:00,34,"6.60 x 297","6.90 x 119",6.71,3990,mid,2677200,4000,4,32.60%,-0.0243004075,MLET,ToOpen,"12:49:30 ET"
$SPXW,7117.31,Put,6650,2026-05-15T16:30:00-05:00,16,"13.40 x 4","13.60 x 35",13.38,2000,bid,2676000,2141,2618,24.18%,-0.0813717614,MFSL,N/A,"14:28:10 ET"
$SPX,7116.67,Call,7350,2026-06-18T16:30:00-05:00,50,"66.10 x 75","66.80 x 89",65.8,400,bid,2632000,735,6439,13.43%,0.30051259342096,CBMO,N/A,"14:16:16 ET"
$SPXW,7117.31,Put,6645,2026-05-15T16:30:00-05:00,16,"13.10 x 13","13.40 x 30",13.16,2000,mid,2632000,2003,197,24.26%,-0.0798695596,MFSL,ToOpen,"14:28:10 ET"
$SPXW,7123.4,Put,6350,2026-05-29T16:30:00-05:00,30,"13.00 x 213","13.30 x 68",13.11,2000,mid,2622000,2204,2201,26.48%,-0.0561186079,CBMO,N/A,"12:17:20 ET"
$SPX,7133.44,Put,6000,2026-08-21T16:30:00-05:00,114,"50.00 x 254","50.60 x 308",51,500,ask,2550000,2300,32201,26.57%,-0.095217936,CBMO,N/A,"10:13:48 ET"
$SPX,7129.29,Put,3000,2027-03-19T16:30:00-05:00,324,"15.80 x 47","16.10 x 561",15.91,1600,mid,2545600,2001,1326,47.08%,-0.0124745021,CBMO,N/A,"11:36:16 ET"
$SPX,7139.08,Put,6215,2026-07-17T16:30:00-05:00,79,"39.60 x 404","40.20 x 165",39.91,617,mid,2462400,617,42,25.23%,-0.0966651056,CBMO,ToOpen,"10:47:15 ET"
$SPX,7139.96,Put,6225,2026-06-18T16:30:00-05:00,50,"20.40 x 640","20.80 x 949",20.5,1200,mid,2460000,2000,3530,26.18%,-0.0653412808,MFSL,N/A,"10:43:43 ET"
$SPX,7135.63,Call,8800,2027-02-19T16:30:00-06:00,296,"22.10 x 558","22.90 x 131",22.8,1065,mid,2428200,2700,249,12.76%,0.066276082801608,CBMO,N/A,"15:25:22 ET"
$SPX,7136.01,Put,6900,2026-05-15T16:30:00-05:00,16,"31.50 x 366","32.30 x 317",32,750,mid,2400000,14478,29354,18.39%,-0.1762787726,MFSL,N/A,"15:52:45 ET"
$SPX,7139.96,Put,6770,2026-06-18T16:30:00-05:00,50,"62.60 x 104","63.20 x 149",63,365,mid,2299500,365,3191,19.88%,-0.2064903413,CBMO,N/A,"10:44:50 ET"
$SPX,7133.98,Call,8500,2026-12-18T16:30:00-06:00,233,"22.40 x 524","22.90 x 150",22.74,1000,mid,2274000,1000,12584,12.63%,0.073551404025691,CBMO,N/A,"11:30:51 ET"
$SPX,7129.71,Put,6500,2026-06-18T16:30:00-05:00,50,"37.20 x 218","37.60 x 165",36.7,600,bid,2202000,3578,39220,23.25%,-0.1209785231,CBMO,N/A,"15:30:57 ET"
$SPXW,7126.37,Put,7150,2026-04-29T16:30:00-05:00,0,"23.30 x 20","23.90 x 15",21.92,1000,bid,2192000,13602,1234,0.00%,0,CBMO,N/A,"15:33:07 ET"
$SPX,7129.71,Call,7400,2026-06-18T16:30:00-05:00,50,"54.30 x 112","54.90 x 37",54.16,400,bid,2166400,1960,28196,13.22%,0.26321743778535,MFSL,N/A,"15:38:29 ET"
$SPXW,7138.53,Call,7150,2026-05-01T16:30:00-05:00,2,"42.40 x 25","42.70 x 33",43.31,500,ask,2165500,2363,4346,21.73%,0.46837124587304,CBMO,N/A,"10:41:00 ET"
$SPX,7129.71,Call,7400,2026-06-18T16:30:00-05:00,50,"54.40 x 144","55.00 x 37",53.95,400,bid,2158000,1960,28196,13.22%,0.26321743778535,CBMO,N/A,"15:38:43 ET"
$SPX,7118.78,Put,7000,2026-05-15T16:30:00-05:00,16,"52.30 x 29","52.80 x 67",53.5,400,ask,2140000,1595,102132,17.93%,-0.307554338,CBMO,N/A,"13:20:44 ET"
$SPXW,7138.53,Put,7150,2026-05-01T16:30:00-05:00,2,"48.20 x 6","48.40 x 19",47.19,450,bid,2123500,2099,2240,20.81%,-0.5345208716,CBMO,N/A,"10:45:13 ET"
$SPXW,7138.53,Call,7150,2026-05-01T16:30:00-05:00,2,"42.50 x 6","42.70 x 34",43.31,450,ask,1948900,2363,4346,21.73%,0.46837124587304,CBMO,N/A,"10:45:14 ET"
$SPXW,7129.2,Put,7050,2026-05-05T16:30:00-05:00,6,"33.10 x 24","33.40 x 27",33.35,579,mid,1930900,1071,660,17.66%,-0.2989416713,MLET,N/A,"09:52:49 ET"
$SPXW,7127.91,Put,6900,2026-05-01T16:30:00-05:00,2,"3.20 x 70","3.30 x 32",3.15,6000,bid,1890000,6174,4026,27.28%,-0.0516863091,MFSL,SellToOpen,"09:37:46 ET"
$SPX,7123.3,Put,3400,2026-12-18T16:30:00-06:00,233,"14.30 x 577","14.70 x 865",14.17,1300,bid,1842100,2000,7820,47.19%,-0.0136026208,CBMO,N/A,"13:39:03 ET"
$SPX,7126.14,Put,6050,2026-06-18T16:30:00-05:00,50,"16.50 x 364","16.90 x 733",16.6,1100,mid,1826000,1211,9058,28.65%,-0.0504535234,SLFT,N/A,"13:53:46 ET"
$SPXW,7120.47,Put,6500,2026-05-29T16:30:00-05:00,30,"20.30 x 97","20.70 x 47",20.75,870,ask,1805200,995,5035,24.39%,-0.0841025793,CBMO,N/A,"14:11:43 ET"
$SPX,7123.3,Put,3500,2027-03-19T16:30:00-05:00,324,"23.90 x 10","24.10 x 353",23.53,765,bid,1800000,3000,715,42.42%,-0.0199983211,CBMO,N/A,"13:39:03 ET"
$SPXW,7130.19,Put,7125,2026-04-30T16:30:00-05:00,1,"34.60 x 17","34.80 x 8",35.84,500,ask,1792000,1749,561,25.43%,-0.4730865112,CBMO,N/A,"12:10:44 ET"
$SPXW,7138.53,Put,7150,2026-04-29T16:30:00-05:00,0,"17.50 x 60","17.70 x 55",17.7,1000,ask,1770000,4678,1234,9.09%,-0.6269121806,CBMO,N/A,"10:39:31 ET"
$SPX,7143.38,Put,5150,2026-10-16T16:30:00-05:00,170,"35.20 x 107","35.60 x 322",35.3,500,mid,1765000,500,179,32.57%,-0.0490798518,CBMO,ToOpen,"10:31:52 ET"
$SPX,7129.92,Put,3500,2027-03-19T16:30:00-05:00,324,"23.20 x 425","23.80 x 292",23.53,750,mid,1764700,1050,715,42.30%,-0.0196589015,CBMO,N/A,"09:58:05 ET"
$SPX,7129.75,Call,7325,2026-05-15T16:30:00-05:00,16,"17.20 x 85","17.70 x 411",17.35,1000,mid,1735000,1023,3028,12.69%,0.17271837010075,CBMO,N/A,"13:51:07 ET"
$SPXW,7122.51,Put,7025,2026-05-01T16:30:00-05:00,2,"16.20 x 67","16.40 x 51",17.17,1000,ask,1717000,1851,2622,24.21%,-0.2153131538,CBMO,N/A,"13:29:27 ET"
$SPX,7127.84,Call,7500,2026-06-18T16:30:00-05:00,50,"28.30 x 111","28.80 x 223",28.56,580,mid,1656400,584,31634,12.50%,0.16639144278745,CBMO,N/A,"10:02:12 ET"
$SPXW,7129.2,Put,6750,2026-05-29T16:30:00-05:00,30,"37.30 x 31","37.70 x 38",37.5,439,mid,1646200,1254,3001,20.65%,-0.1590568837,MFSL,N/A,"09:52:50 ET"
$SPX,7139.96,Put,6225,2026-06-18T16:30:00-05:00,50,"20.40 x 650","20.80 x 984",20.5,800,mid,1640000,2000,3530,26.18%,-0.0653412808,MFSL,N/A,"10:43:43 ET"
$SPX,7113.84,Call,7500,2026-06-18T16:30:00-05:00,50,"27.90 x 15","28.30 x 206",28.05,570,mid,1598800,2839,31634,12.64%,0.15885010824966,CBMO,N/A,"12:23:37 ET"
$SPX,7132.39,Call,7440,2026-06-18T16:30:00-05:00,50,"42.00 x 58","42.50 x 10",42.17,375,mid,1581300,379,1137,12.76%,0.22244711975535,CBMO,N/A,"11:31:26 ET"
$SPX,7129.92,Put,4400,2026-09-18T16:30:00-05:00,142,"14.60 x 1228","15.10 x 1547",14.83,1050,mid,1557100,1050,1869,41.35%,-0.0200800515,CBMO,N/A,"09:58:05 ET"
$SPXW,7135.95,Call,8200,2026-07-31T16:30:00-05:00,93,"3.60 x 64","4.00 x 64",3.8,4000,mid,1520000,4000,3861,12.64%,0.022818183419418,MFSL,ToOpen,"16:03:54 ET"
$SPX,7130.45,Put,6000,2026-06-18T16:30:00-05:00,50,"14.80 x 1072","15.20 x 411",15.15,1000,mid,1515000,1765,332901,29.13%,-0.0447520523,CBMO,N/A,"11:15:57 ET"
$SPX,7129.75,Put,6650,2026-05-15T16:30:00-05:00,16,"11.20 x 440","11.50 x 207",11.48,1250,mid,1435000,1323,7081,23.57%,-0.071310984,CBMO,N/A,"13:51:07 ET"
$SPXW,7133.54,Put,7010,2026-04-30T16:30:00-05:00,1,"4.40 x 15","4.50 x 53",4.64,3000,ask,1391900,8072,600,25.89%,-0.0963190188,MFSL,N/A,"15:54:23 ET"
$SPXW,7133.54,Put,7010,2026-04-30T16:30:00-05:00,1,"4.30 x 28","4.40 x 16",4.44,3000,ask,1332000,8072,600,25.89%,-0.0963190188,MFSL,N/A,"15:54:53 ET"
$SPX,7128.24,Put,6775,2026-05-15T16:30:00-05:00,16,"18.20 x 503","18.60 x 292",17.72,750,bid,1329000,954,3738,21.34%,-0.1166191453,CBMO,N/A,"11:09:52 ET"
$SPX,7130.45,Call,7675,2026-07-17T16:30:00-05:00,79,"25.80 x 246","26.30 x 394",26.51,500,ask,1325500,500,1318,12.26%,0.13082517276948,CBMO,N/A,"11:11:45 ET"
$SPX,7129.29,Call,8300,2026-11-20T16:30:00-06:00,205,"27.20 x 396","27.70 x 77",27.47,480,mid,1318500,800,2124,12.65%,0.090844643199182,CBMO,N/A,"11:37:01 ET"
$SPXW,7125.62,Put,6975,2026-05-08T16:30:00-05:00,9,"28.40 x 1","28.60 x 27",27.45,480,bid,1317600,816,747,19.18%,-0.2264588901,CBMO,N/A,"11:14:37 ET"
$SPXW,7132.15,Put,7010,2026-04-30T16:30:00-05:00,1,"4.20 x 20","4.30 x 16",4.38,3000,ask,1314000,11160,600,25.91%,-0.0989867915,MFSL,N/A,"15:55:26 ET"
$SPXW,7138.53,Put,6400,2026-05-29T16:30:00-05:00,30,"13.00 x 113","13.20 x 53",13.05,1000,mid,1305000,1003,8412,25.34%,-0.0573016724,MFSL,N/A,"10:43:43 ET"
$SPX,7143.38,Call,8150,2026-10-16T16:30:00-05:00,170,"25.40 x 277","26.10 x 380",25.77,500,mid,1288500,500,0,12.45%,0.095584746206127,CBMO,ToOpen,"10:31:52 ET"
$SPX,7123.3,Put,3500,2027-03-19T16:30:00-05:00,324,"23.90 x 10","24.10 x 353",23.53,540,bid,1270600,3000,715,42.42%,-0.0199983211,CBMO,N/A,"13:39:03 ET"
$SPX,7135.37,Put,6905,2026-05-15T16:30:00-05:00,16,"29.80 x 175","30.30 x 305",30.06,422,mid,1268500,424,1047,19.20%,-0.1916664493,CBMO,N/A,"10:57:09 ET"
$SPX,7130.45,Put,6300,2026-06-18T16:30:00-05:00,50,"24.90 x 322","25.30 x 535",25.1,500,mid,1255000,1165,27213,25.48%,-0.079472522,SLFT,N/A,"11:17:09 ET"
$SPXW,7129.2,Call,7375,2026-05-29T16:30:00-05:00,30,"28.40 x 13","28.70 x 25",28.5,439,mid,1251100,942,605,12.65%,0.20220745717216,MFSL,N/A,"09:52:50 ET"
$SPX,7130.23,Put,5000,2026-09-18T16:30:00-05:00,142,"24.50 x 1159","25.10 x 677",24.87,500,mid,1243500,500,46295,35.02%,-0.0363464844,CBMO,N/A,"09:48:13 ET"
$SPXW,7117.31,Call,7400,2026-05-15T16:30:00-05:00,16,"6.00 x 45","6.30 x 90",6.14,2000,mid,1228000,2070,1750,12.22%,0.073955742116381,MFSL,ToOpen,"14:28:10 ET"
$SPXW,7132.15,Put,7005,2026-04-30T16:30:00-05:00,1,"3.70 x 16","3.80 x 82",3.92,3000,ask,1176000,10139,1216,25.88%,-0.0899098316,MFSL,N/A,"15:55:39 ET"
$SPXW,7129.2,Put,7095,2026-04-30T16:30:00-05:00,1,"24.50 x 3","24.70 x 21",24.64,477,mid,1175300,1149,457,26.24%,-0.3581986212,MLET,N/A,"09:55:22 ET"
$SPX,7113.84,Call,7500,2026-06-18T16:30:00-05:00,50,"27.90 x 15","28.30 x 206",28.05,418,mid,1172400,2839,31634,12.64%,0.15885010824966,CBMO,N/A,"12:23:37 ET"
$SPXW,7125.62,Put,6875,2026-05-08T16:30:00-05:00,9,"15.00 x 40","15.20 x 7",14.55,800,bid,1164000,803,1958,20.83%,-0.1280282834,CBMO,N/A,"11:14:37 ET"
$SPX,7113.45,Call,8000,2026-09-18T16:30:00-05:00,142,"24.90 x 606","25.60 x 508",25.71,450,ask,1156900,1230,15576,12.50%,0.099692080161585,CBMO,N/A,"14:09:08 ET"
$SPXW,7117.31,Call,7405,2026-05-15T16:30:00-05:00,16,"5.50 x 74","5.80 x 65",5.76,2000,mid,1152000,2015,52,12.29%,0.07149871933095,MFSL,ToOpen,"14:28:10 ET"
$SPXW,7129.2,Put,7045,2026-04-30T16:30:00-05:00,1,"11.90 x 76","12.10 x 7",11.97,954,mid,1141900,2128,936,27.70%,-0.2024374879,MLET,N/A,"09:55:22 ET"
$SPXW,7138.53,Call,7150,2026-04-29T16:30:00-05:00,0,"11.00 x 57","11.10 x 52",11,1000,bid,1100000,19702,2027,8.98%,0.3741971198198,CBMO,N/A,"10:39:31 ET"
$SPXW,7130.19,Put,6750,2026-05-15T16:30:00-05:00,16,"18.10 x 52","18.30 x 45",18.2,600,mid,1092000,653,5070,22.26%,-0.1093013911,MFSL,N/A,"12:07:33 ET"
$SPXW,7129.2,Put,6980,2026-05-05T16:30:00-05:00,6,"18.80 x 14","19.00 x 26",18.85,579,mid,1091400,1051,188,18.86%,-0.1816392531,MLET,N/A,"09:52:49 ET"
$SPX,7135.37,Call,7300,2026-05-15T16:30:00-05:00,16,"24.90 x 324","25.40 x 80",25.23,422,mid,1064700,633,14128,13.08%,0.22324031635055,CBMO,N/A,"10:57:10 ET"
$SPX,7129.71,Put,6800,2026-05-15T16:30:00-05:00,16,"20.20 x 364","20.60 x 175",20.8,500,ask,1040000,1991,36639,20.96%,-0.1284698549,MFSL,N/A,"15:40:40 ET"
$SPXW,7127,Put,6925,2026-05-07T16:30:00-05:00,8,"17.00 x 16","17.30 x 19",17,600,bid,1020000,619,329,19.82%,-0.1540384816,MFSL,SellToOpen,"12:05:35 ET"
$SPXW,7127.68,Put,7050,2026-04-30T16:30:00-05:00,1,"12.00 x 80","12.20 x 28",12.74,800,ask,1019200,1836,2245,26.00%,-0.2064553554,CBMO,N/A,"11:43:30 ET"
$SPXW,7120.98,Put,5900,2026-05-18T16:30:00-05:00,19,"2.40 x 302","2.60 x 342",2.51,3990,mid,1001400,4001,4191,37.39%,-0.0116594752,MLET,N/A,"12:49:30 ET"
$SPXW,7133.54,Put,7005,2026-04-30T16:30:00-05:00,1,"3.80 x 33","4.00 x 46",3.98,2500,mid,995000,7103,1216,25.97%,-0.0883362709,MFSL,N/A,"15:54:53 ET"
$SPX,7129.92,Put,3400,2026-12-18T16:30:00-06:00,233,"13.90 x 611","14.40 x 864",14.17,700,mid,991900,700,7820,47.04%,-0.013318017,CBMO,N/A,"09:58:05 ET"
$SPXW,7127.91,Put,6890,2026-05-01T16:30:00-05:00,2,"2.80 x 74","2.90 x 46",2.75,3600,bid,990000,6047,617,27.58%,-0.0462546519,MFSL,SellToOpen,"09:37:46 ET"
$SPX,7129.29,Call,9200,2027-03-19T16:30:00-05:00,324,"13.00 x 511","13.40 x 221",13.11,750,mid,983200,752,1543,12.93%,0.039143221323294,CBMO,N/A,"11:36:16 ET"
$SPX,7133.44,Call,9000,2026-12-18T16:30:00-06:00,233,"6.30 x 677","7.00 x 590",6.5,1500,mid,975000,1500,40511,12.90%,0.024289021761366,CBMO,N/A,"10:13:08 ET"
$SPXW,7130.19,Put,7050,2026-04-30T16:30:00-05:00,1,"12.10 x 28","12.30 x 63",12.82,750,ask,961500,2686,2245,27.46%,-0.211782192,CBMO,N/A,"12:10:44 ET"
$SPX,7134.03,Put,6300,2026-06-18T16:30:00-05:00,50,"24.50 x 160","24.90 x 321",24.4,384,bid,936900,665,27213,25.45%,-0.0784563595,SLFT,N/A,"11:03:53 ET"
$SPX,7130.23,Put,3500,2026-12-18T16:30:00-06:00,233,"15.30 x 799","15.80 x 788",15.6,600,mid,936000,751,37153,46.11%,-0.014797368,CBMO,N/A,"09:48:13 ET"
$SPX,7135.96,Put,5700,2026-06-18T16:30:00-05:00,50,"9.60 x 607","9.90 x 910",10.25,900,ask,922500,1476,19660,33.25%,-0.0271174099,CBMO,N/A,"15:11:40 ET"
$SPX,7118.78,Put,6800,2026-05-15T16:30:00-05:00,16,"22.40 x 68","22.70 x 171",22.9,400,ask,916000,1353,36639,21.18%,-0.1383319531,CBMO,N/A,"13:22:06 ET"
$SPX,7123.37,Call,8050,2026-09-18T16:30:00-05:00,142,"21.90 x 549","22.50 x 278",22.32,400,mid,892800,425,347,12.49%,0.089137233639162,CBMO,ToOpen,"09:42:29 ET"
$SPXW,7127.68,Put,5900,2026-05-15T16:30:00-05:00,16,"1.80 x 205","1.95 x 173",1.85,4700,mid,869500,9225,2103,39.25%,-0.0091601386,SLFT,N/A,"11:48:42 ET"
$SPX,7123.37,Call,8800,2026-12-18T16:30:00-06:00,233,"10.50 x 430","11.20 x 759",10.76,800,mid,860800,800,18919,12.86%,0.038023881642617,CBMO,N/A,"09:42:29 ET"
$SPX,7123.3,Put,3300,2026-12-18T16:30:00-06:00,233,"13.20 x 641","13.50 x 405",13.08,650,bid,850200,1006,22440,48.26%,-0.0123753042,CBMO,N/A,"13:39:03 ET"
$SPXW,7128.46,Put,6850,2026-05-06T16:30:00-05:00,7,"8.30 x 59","8.50 x 44",8.47,1000,mid,847000,1835,666,21.15%,-0.0812298978,MFSL,N/A,"14:56:08 ET"
$SPXW,7138.53,Put,6200,2026-05-29T16:30:00-05:00,30,"8.10 x 168","8.40 x 139",8.25,1000,mid,825000,1002,5153,28.30%,-0.0349593941,MFSL,N/A,"10:43:43 ET"
$SPXW,7128.46,Put,6845,2026-05-06T16:30:00-05:00,7,"8.00 x 54","8.20 x 46",8.13,1000,mid,813000,1651,67,21.27%,-0.0786625515,MFSL,ToOpen,"14:56:08 ET"
$SPX,7113.45,Call,8100,2026-09-18T16:30:00-05:00,142,"17.00 x 617","17.60 x 486",17.79,450,ask,800500,758,7713,12.41%,0.073029293588298,CBMO,N/A,"14:09:08 ET"
$SPXW,7135.95,Call,8400,2026-07-31T16:30:00-05:00,93,"1.70 x 67","2.10 x 67",2,4000,mid,800000,4002,3912,13.34%,0.012259439476571,MFSL,ToOpen,"16:03:54 ET"
$SPXW,7135.95,Put,7100,2026-04-30T16:30:00-05:00,1,"16.00 x 2","16.30 x 3",16,492,bid,787200,5625,3590,30.56%,-0.3710271538,MLET,N/A,"16:10:16 ET"
$SPX,7130.45,Put,6775,2026-05-15T16:30:00-05:00,16,"18.40 x 265","18.80 x 336",17.82,434,bid,773300,1505,3738,21.33%,-0.1151408726,CBMO,N/A,"11:11:33 ET"
$SPXW,7122.51,Put,7000,2026-05-01T16:30:00-05:00,2,"12.00 x 53","12.20 x 129",12.82,600,ask,769200,2704,5179,24.72%,-0.1667218928,CBMO,N/A,"13:29:27 ET"
$SPX,7118.78,Put,6500,2026-05-15T16:30:00-05:00,16,"7.30 x 469","7.70 x 628",7.6,1000,mid,760000,1813,18330,26.57%,-0.045634001,CBMO,N/A,"13:22:06 ET"
$SPXW,7129.2,Put,7045,2026-04-30T16:30:00-05:00,1,"11.80 x 1","11.90 x 13",11.4,666,bid,759200,2128,936,27.70%,-0.2024374879,MFSL,N/A,"09:58:15 ET"
$SPXW,7133.54,Put,7005,2026-04-30T16:30:00-05:00,1,"3.90 x 34","4.00 x 20",4.16,1800,ask,748800,7103,1216,25.97%,-0.0883362709,MFSL,N/A,"15:54:23 ET"
$SPX,7140.55,Call,7350,2026-05-15T16:30:00-05:00,16,"14.30 x 282","14.80 x 406",14.49,500,mid,724500,1521,8438,12.48%,0.15103400657367,MLET,N/A,"10:40:23 ET"
$SPX,7123.37,Put,6000,2026-06-18T16:30:00-05:00,50,"14.50 x 1298","14.90 x 456",14.4,500,bid,720000,604,332901,29.12%,-0.0455884141,CBMO,N/A,"09:39:12 ET"
$SPXW,7127,Call,7275,2026-05-07T16:30:00-05:00,8,"11.70 x 19","12.00 x 15",12,600,ask,720000,609,140,13.40%,0.16212248981294,MFSL,BuyToOpen,"12:05:35 ET"
$SPX,7139.08,Put,3500,2026-09-18T16:30:00-05:00,142,"6.90 x 1562","7.20 x 797",7.1,1000,mid,710000,1005,5698,52.13%,-0.0082906231,SLFT,N/A,"10:53:39 ET"
$SPX,7128.24,Call,7400,2026-05-15T16:30:00-05:00,16,"6.60 x 20","6.90 x 840",7,950,ask,665000,967,9872,12.15%,0.081432884373544,CBMO,N/A,"11:09:52 ET"
$SPXW,7127.91,Put,6890,2026-05-01T16:30:00-05:00,2,"2.80 x 74","2.90 x 46",2.75,2400,bid,660000,6047,617,27.58%,-0.0462546519,MFSL,N/A,"09:37:46 ET"
$SPXW,7132.15,Call,7240,2026-04-30T16:30:00-05:00,1,"2.15 x 84","2.25 x 22",2.19,3000,mid,657000,11361,643,18.25%,0.059862637500664,MFSL,N/A,"15:55:26 ET"
$SPXW,7117.33,Call,7575,2026-05-29T16:30:00-05:00,30,"3.90 x 135","4.10 x 60",4.1,1600,ask,655900,1601,33,11.86%,0.042123338632232,MFSL,BuyToOpen,"11:54:13 ET"
$SPXW,7119.34,Call,7150,2026-04-29T16:30:00-05:00,0,"3.00 x 105","3.10 x 195",3.27,2000,ask,654000,43869,2027,8.60%,0.17438643907338,CBMO,N/A,"12:56:52 ET"
$SPXW,7133.54,Call,7240,2026-04-30T16:30:00-05:00,1,"2.20 x 18","2.30 x 43",2.15,3000,bid,645000,8195,643,19.11%,0.071307007518151,MFSL,N/A,"15:54:53 ET"
$SPX,7129.29,Put,3000,2027-03-19T16:30:00-05:00,324,"15.80 x 47","16.10 x 561",15.91,400,mid,636400,2001,1326,47.08%,-0.0124745021,CBMO,N/A,"11:36:16 ET"
$SPXW,7133.54,Call,7240,2026-04-30T16:30:00-05:00,1,"2.10 x 89","2.20 x 19",2.08,3000,bid,624000,8195,643,19.11%,0.071307007518151,MFSL,N/A,"15:54:23 ET"
$SPXW,7127.91,Put,6900,2026-04-30T16:30:00-05:00,1,"1.05 x 70","1.10 x 11",1.02,6000,bid,612000,12961,12646,31.27%,-0.0228112062,MFSL,N/A,"09:37:46 ET"
$SPXW,7123.4,Put,7050,2026-04-30T16:30:00-05:00,1,"13.50 x 53","13.70 x 58",13.57,450,mid,610600,3333,2245,27.72%,-0.2335494362,CBMO,N/A,"12:17:18 ET"
$SPXW,7135.95,Call,7180,2026-04-30T16:30:00-05:00,1,"11.20 x 9","11.50 x 5",11.22,492,mid,552000,2602,892,12.82%,0.18426397617761,MLET,N/A,"16:10:16 ET"
$SPX,7123.3,Call,8000,2026-07-17T16:30:00-05:00,79,"4.40 x 947","4.70 x 311",4.6,1175,mid,540500,1514,10157,12.17%,0.030004379065801,CBMO,N/A,"13:40:51 ET"
$SPXW,7132.15,Call,7245,2026-04-30T16:30:00-05:00,1,"1.80 x 19","1.85 x 59",1.8,3000,bid,540000,10418,559,17.99%,0.049264507392899,MFSL,N/A,"15:55:39 ET"
$SPXW,7126.37,Put,6930,2026-04-30T16:30:00-05:00,1,"1.20 x 146","1.30 x 60",1.3,4100,ask,533000,5004,644,28.41%,-0.0291851432,MFSL,BuyToOpen,"15:06:12 ET"
$SPX,7130.45,Put,6300,2026-05-15T16:30:00-05:00,16,"3.70 x 207","3.80 x 207",3.69,1426,bid,526100,1478,20677,30.10%,-0.0217111734,MFSL,N/A,"11:12:02 ET"
$SPX,7127.84,Put,6500,2026-05-15T16:30:00-05:00,16,"6.40 x 456","6.70 x 773",6.5,800,mid,520000,804,18330,26.05%,-0.0405154487,MFSL,N/A,"09:59:32 ET"
$SPX,7126.39,Call,7700,2026-06-18T16:30:00-05:00,50,"6.70 x 258","7.00 x 164",6.8,750,mid,510000,942,23039,11.89%,0.052328059133622,CBMO,N/A,"14:58:43 ET"
$SPX,7118.78,Call,7600,2026-06-18T16:30:00-05:00,50,"13.70 x 568","14.20 x 547",13.95,360,mid,502200,887,21930,12.21%,0.09438706024212,CBMO,N/A,"13:20:44 ET"
$SPXW,7133.54,Put,7005,2026-04-30T16:30:00-05:00,1,"3.90 x 34","4.00 x 20",4.16,1200,ask,499200,7103,1216,25.97%,-0.0883362709,MFSL,N/A,"15:54:23 ET"
$SPXW,7117.31,Put,7000,2026-04-30T16:30:00-05:00,1,"6.20 x 80","6.40 x 72",6.4,750,ask,480000,4659,10286,28.95%,-0.1334252559,CBMO,N/A,"14:23:54 ET"
$SPXW,7116.56,Put,6800,2026-05-08T16:30:00-05:00,9,"9.40 x 73","9.60 x 36",9.6,488,ask,468400,982,3312,22.44%,-0.0913453186,MLET,N/A,"13:54:09 ET"
$SPXW,7135.95,Put,7050,2026-04-30T16:30:00-05:00,1,"5.90 x 24","6.20 x 4",6.11,738,mid,450900,8202,2245,29.24%,-0.2103113802,MLET,N/A,"16:10:16 ET"
$SPXW,7133.54,Call,7245,2026-04-30T16:30:00-05:00,1,"1.75 x 57","1.85 x 40",1.76,2500,mid,440000,7338,559,18.72%,0.058561680729327,MFSL,N/A,"15:54:53 ET"
$SPXW,7125.53,Put,6900,2026-04-30T16:30:00-05:00,1,"1.10 x 36","1.20 x 112",1.17,3759,mid,439800,3841,12646,31.71%,-0.0255020369,MFSL,N/A,"09:31:43 ET"
