Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask
SPY,735.66,2026-08-04,Call,749,5,"0.52 x 100","0.53 x 114",0.53,9055,ask,479900,9726,972,12.10%,0.10827281647234,MLET,BuyToOpen,"09:35:14 ET",W,0.53
SPY,737.71,2026-08-21,Put,702,22,"2.66 x 212","2.69 x 581",2.69,1784,ask,479800,22162,18756,20.23%,-0.1460898597,MLET,N/A,"10:06:16 ET",M,2.69
SPY,737.02,2026-09-18,Put,650,50,"2.61 x 414","2.63 x 390",2.62,1786,mid,467900,8134,65411,25.78%,-0.0805318996,MLET,N/A,"11:58:00 ET",M,2.63
SPY,740.23,2026-07-30,Call,740,0,"1.16 x 241","1.17 x 162",1.17,3942,ask,461200,501717,13523,7.28%,0.54108446958487,AUTO,N/A,"14:00:16 ET",W,1.17
SPY,738.065,2026-07-30,Put,735,0,"0.72 x 268","0.73 x 277",0.72,6375,bid,459000,369783,11932,11.87%,-0.2456146393,AUTO,N/A,"12:07:49 ET",W,0.73
SPY,739.61,2026-08-21,Put,705,22,"2.69 x 141","2.70 x 1615",2.7,1694,ask,457300,6089,19472,19.49%,-0.1454054971,AUTO,N/A,"13:37:18 ET",M,2.7
SPY,738.43,2026-09-04,Put,675,36,"2.62 x 187","2.63 x 311",2.63,1724,ask,453400,2145,514,23.38%,-0.0977907592,AUTO,BuyToOpen,"09:57:46 ET",W,2.63
SPY,739.69,2026-08-21,Put,704,22,"2.59 x 234","2.61 x 713",2.61,1706,ask,445200,4575,22050,19.70%,-0.1406613221,AUTO,N/A,"13:10:44 ET",M,2.61
SPY,735.9103,2026-07-30,Put,736,0,"2.16 x 102","2.17 x 81",2.16,2040,bid,440600,177863,6178,11.69%,-0.5030108146,AUTO,N/A,"11:08:05 ET",W,2.17
SPY,740.5,2026-08-07,Put,730,8,"2.90 x 174","2.92 x 83",2.93,1500,ask,439500,15725,45913,16.25%,-0.2652545694,MFSL,N/A,"14:46:41 ET",W,2.92
SPY,736.02,2026-07-30,Put,736,0,"2.15 x 149","2.16 x 51",2.15,2012,bid,432500,221292,6178,12.57%,-0.4934871219,AUTO,N/A,"11:38:33 ET",W,2.16
SPY,737.02,2026-09-18,Put,645,50,"2.40 x 899","2.42 x 478",2.41,1786,mid,430400,7702,12414,26.41%,-0.0736053672,MLET,N/A,"11:58:00 ET",M,2.42
SPY,741.93,2026-07-30,Call,742,0,"1.13 x 149","1.14 x 225",1.13,3713,bid,419500,464464,6203,6.52%,0.49811658735781,AUTO,N/A,"15:11:44 ET",W,1.14
SPY,738.69,2026-07-30,Call,738,0,"1.96 x 511","1.97 x 1886",1.97,1999,ask,393800,299269,6560,9.99%,0.57789387970546,AUTO,N/A,"12:27:56 ET",W,1.97
SPY,741.48,2026-07-31,Call,742,1,"2.60 x 114","2.61 x 54",2.61,1500,ask,391500,75640,8638,17.57%,0.47462627856243,MLET,N/A,"15:35:58 ET",W,2.61
SPY,742.075,2026-07-30,Put,742,0,"1.03 x 293","1.04 x 178",1.04,3723,ask,387100,71152,2426,7.18%,-0.4823016295,AUTO,N/A,"15:27:24 ET",W,1.04
SPY,741.49,2026-08-31,Put,686,32,"2.16 x 181","2.17 x 3041",2.17,1782,ask,386600,3057,878,21.29%,-0.0966705095,AUTO,N/A,"15:46:37 ET",W,2.17
SPY,737.71,2026-08-21,Put,695,22,"2.11 x 171","2.12 x 147",2.11,1784,bid,376400,18455,35868,21.27%,-0.1157505714,MLET,N/A,"10:06:16 ET",M,2.12
SPY,741.665,2026-08-07,Call,750,8,"2.48 x 79","2.49 x 16",2.48,1475,bid,365800,9753,7429,12.50%,0.28674100248802,AUTO,N/A,"15:31:27 ET",W,2.49
SPY,740.55,2026-07-31,Call,742,1,"2.12 x 227","2.13 x 1612",2.13,1673,ask,356300,46490,8638,17.94%,0.4223865925423,AUTO,N/A,"14:53:42 ET",W,2.13
SPY,738.75,2026-07-30,Put,736,0,"0.79 x 281","0.80 x 193",0.79,4407,bid,348100,282996,6178,11.29%,-0.2579033689,AUTO,N/A,"12:11:37 ET",W,0.8
SPY,736.05,2026-07-30,Put,737,0,"2.17 x 133","2.18 x 138",2.17,1565,bid,339600,162780,5064,12.54%,-0.5739440853,AUTO,N/A,"10:53:31 ET",W,2.18
SPY,741.48,2026-09-18,Call,782,50,"2.17 x 180","2.20 x 494",2.17,1537,bid,333500,1615,2040,11.78%,0.13297858001103,AUTO,N/A,"15:35:34 ET",M,2.2
SPY,741.48,2026-07-30,Call,740,0,"2.14 x 34","2.15 x 35",2.15,1500,ask,322500,589306,13523,7.03%,0.71524294599936,MLET,N/A,"15:35:58 ET",W,2.15
SPY,738.5,2026-07-30,Put,738,0,"1.12 x 522","1.13 x 273",1.13,2820,ask,318600,244400,11423,9.89%,-0.441966849,AUTO,N/A,"12:35:50 ET",W,1.13
SPY,736.92,2026-07-30,Call,739,0,"0.91 x 370","0.92 x 523",0.91,3373,bid,306900,273885,5634,11.04%,0.31702786411333,AUTO,N/A,"11:50:10 ET",W,0.92
SPY,738.43,2026-07-31,Put,733,1,"1.75 x 118","1.76 x 233",1.76,1734,ask,305100,20228,25643,24.02%,-0.2747588134,MLET,N/A,"09:57:04 ET",W,1.76
SPY,740.29,2026-08-05,Call,749,6,"1.42 x 340","1.43 x 50",1.42,2103,bid,298600,5760,337,11.44%,0.22359533511177,AUTO,N/A,"14:29:08 ET",W,1.43
SPY,739.64,2026-09-18,Put,620,50,"1.55 x 262","1.56 x 685",1.54,1901,bid,292700,2398,126726,29.50%,-0.0442359344,MLAT,N/A,"13:38:06 ET",M,1.56
SPY,739.69,2026-07-30,Put,737,0,"0.50 x 5692","0.51 x 1983",0.5,5692,bid,284600,325708,5064,9.74%,-0.2311737856,AUTO,N/A,"13:09:56 ET",W,0.51
SPY,738.43,2026-07-31,Put,733,1,"1.75 x 118","1.76 x 233",1.75,1618,bid,283100,20228,25643,24.02%,-0.2747588134,MLET,N/A,"09:57:04 ET",W,1.76
SPY,735.37,2026-08-07,Put,711,8,"1.50 x 101","1.52 x 125",1.52,1862,ask,283000,3875,2804,21.05%,-0.1326129854,AUTO,N/A,"11:16:25 ET",W,1.52
SPY,738.88,2026-07-31,Put,725,1,"0.50 x 144","0.51 x 480",0.51,5424,ask,276600,15139,46882,27.77%,-0.0939934802,AUTO,N/A,"10:35:51 ET",W,0.51
SPY,737.03,2026-07-30,Put,737,0,"1.72 x 571","1.73 x 1077",1.73,1571,ask,271700,145850,5064,12.85%,-0.4927401883,AUTO,N/A,"10:47:17 ET",W,1.73
SPY,741.43,2026-08-21,Put,690,22,"1.40 x 663","1.42 x 4628",1.42,1901,ask,269900,6554,33209,21.36%,-0.0769699632,ISOI,N/A,"15:52:47 ET",M,1.42
SPY,735.36,2026-07-31,Put,723,1,"0.58 x 152","0.59 x 263",0.59,4514,ask,266300,12434,3478,27.82%,-0.1197939196,AUTO,N/A,"10:58:16 ET",W,0.59
SPY,737.02,2026-07-30,Call,738,0,"1.47 x 202","1.48 x 228",1.47,1781,bid,261800,256773,6560,10.44%,0.40944852096095,AUTO,N/A,"11:56:26 ET",W,1.48
SPY,738.88,2026-07-30,Call,742,0,"0.59 x 2091","0.60 x 4355",0.6,4355,ask,261300,143004,6203,11.04%,0.23610000314132,AUTO,N/A,"10:36:57 ET",W,0.6
SPY,740.11,2026-07-30,Put,740,0,"1.13 x 218","1.14 x 230",1.14,2274,ask,259200,133538,3660,7.84%,-0.4789791962,AUTO,N/A,"14:11:25 ET",W,1.14
SPY,738.53,2026-07-30,Put,737,0,"0.88 x 2883","0.89 x 1726",0.88,2883,bid,253700,289647,5064,10.40%,-0.3453686783,AUTO,N/A,"12:46:31 ET",W,0.89
