Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
TDY,"Teledyne Technologies",626.59,-1.41%,625.85,634.05,595.68,617.43,"New Below 50",-9.63%,1.29,458500,47.68,+12.96
TECH,"Bio-Techne Corp",71.64,-0.67%,57.75,69.02,59.12,58.38,"Above 70",-0.72%,0.38,3217100,74.37,+27.19
TEL,"Te Connectivity Ltd",203.14,-0.08%,205.82,200.7,220.38,216.7,"New Below 50",-19.57%,1.3,3005700,49.93,-6.37
TER,"Teradyne Inc",333.76,+3.54%,379.73,388.4,279.93,318.27,"Below 50",-31.59%,0.64,2940400,41.95,+178.45
TFC,"Truist Financial Corp",51,-2.86%,49.45,51.03,48.41,49.57,"Above 50",-9.24%,1.24,11250400,51.01,+12.15
TGT,"Target Corp",139.59,-0.01%,129.43,134.5,111.97,119.06,"Above 50",-3.33%,0.73,3388200,61.53,+41.00
TJX,"TJX Companies",155.7,+0.80%,156.29,154.49,153.75,156.44,"New Above 50",-8.41%,0.84,4979200,51.16,+17.19
TKO,"Tko Group Holdings Cl A",182.79,-1.26%,195.71,194.41,197.28,199.94,"Below 50",-19.45%,0.51,698200,37.77,-0.11
TMO,"Thermo Fisher Scientific",526.23,-1.17%,485.21,514.24,529.46,518.36,"Above 50",-18.29%,0.79,1590800,58.93,+8.12
TMUS,"T-Mobile US",195.64,+1.67%,185.58,183.09,201.23,196.43,"Above 50",-25.20%,0.71,3842000,63.23,-16.96
TPL,"Texas Pacific Land Trust",405.87,-2.36%,393.07,401.99,380.92,404.79,"Above 50",-25.83%,0.66,251000,52.4,+23.75
TPR,"Tapestry Inc",141.12,-0.24%,140.98,143.69,133.42,140.96,"Below 50",-12.87%,0.83,2264900,47.7,+26.94
TRGP,"Targa Resources",282.35,-0.20%,267.59,272.4,217.52,235.19,"Above 50",-1.36%,0.75,969300,61.19,+75.68
TRMB,"Trimble Navigation",53.21,+0.93%,53.56,51.83,68.44,64.76,"New Above 50",-39.19%,1.16,3326400,52.3,-39.19
TROW,"T Rowe Price Group",116.49,-0.73%,108.76,114.62,101.92,101.57,"Above 50",-3.86%,0.71,1608500,57.27,+15.65
TRV,"The Travelers Companies",368.5,-0.13%,314.51,335.65,295.65,301.25,"Above 70",-0.92%,1.14,2378700,75.03,+47.83
TSCO,"Tractor Supply Company",30.3,-0.69%,30.64,30.59,45.48,42.49,"Below 50",-52.65%,0.65,7136600,46.32,-52.31
TSLA,"Tesla Inc",369.57,-2.96%,409.22,396.31,416.67,410.44,"Below 50",-25.91%,0.83,33901500,39.22,+4.52
TSN,"Tyson Foods",58,+0.40%,60.29,57.91,59.69,61.64,"Below 50",-16.53%,0.84,2515500,47.02,+3.41
TT,"Trane Technologies Plc",468.16,-0.39%,469.68,480.42,437.84,443.91,"Below 50",-7.45%,0.84,1124300,45.8,+4.27
TTD,"Trade Desk Inc",18.64,+0.27%,19.99,18.78,30.82,25.67,"Below 50",-79.62%,0.78,11716300,44.33,-71.16
TTWO,"Take-Two Interactive",238.98,+0.97%,232.61,244.74,230.53,224.21,"Below 50",-10.14%,0.52,1352000,49.99,+7.11
TXN,"Texas Instruments",284.07,+0.02%,301.22,299.74,221.93,239.35,"Below 50",-14.96%,0.57,5206900,43.31,+58.66
TXT,"Textron Inc",90.79,-0.75%,90.92,90.18,89.33,91.67,"Above 50",-10.61%,1.44,2242500,50.29,+11.47
TYL,"Tyler Technologies",317.96,-0.49%,305.96,303.34,384.35,351.82,"Above 50",-48.83%,0.88,681700,56.65,-41.07
UAL,"United Airlines Holdings",117.52,+1.83%,113.93,126.87,104.53,106.7,"Below 50",-15.31%,0.82,4437800,44.68,+28.17
UBER,"UBER Technologies Inc",72.17,-0.40%,72.83,73.25,79.79,75.58,"Below 50",-29.24%,0.75,14947900,47.61,-20.79
UDR,"United Dominion Realty Trust",39.74,-0.05%,38.67,39.82,36.66,37.08,"Above 50",-5.38%,0.83,2680100,52.2,+3.64
UHS,"Universal Health Services",150.64,-0.34%,153.1,150.78,193.76,185.01,"Below 50",-38.85%,0.8,687300,48.69,-15.72
ULTA,"Ulta Beauty Inc",488.08,+1.77%,480.39,467.47,557.6,564.94,"Above 50",-31.73%,0.93,635100,58.18,-11.04
UNH,"Unitedhealth Group",421.55,-1.07%,403.97,421.22,341.79,342.08,"Above 50",-8.68%,0.77,4818800,54.38,+54.03
UNP,"Union Pacific Corp",296.25,-1.82%,272.25,280.05,247.83,255.01,"New Below 70",-2.28%,1.21,3295700,68.19,+37.18
UPS,"United Parcel Service",113.15,-3.88%,106.61,110.75,102.18,105.71,"Above 50",-7.56%,1.67,7648200,56,+15.61
URI,"United Rentals",1012.71,-3.11%,1036.47,1085.31,898.61,903.94,"Below 50",-11.45%,1.18,523000,40.25,+15.06
USB,"U.S. Bancorp",63.14,0.00%,57.88,61.76,53.93,55.97,"Above 50",-2.62%,1.26,11493400,62.97,+38.96
V,"Visa Inc",360.57,+0.56%,333.94,347.97,329.72,326.93,"Above 50",-1.25%,0.8,7617200,63.57,+6.71
VICI,"Vici Properties Inc",26.84,-0.11%,27.49,26.59,28.65,28.15,"Below 50",-21.08%,0.59,6484900,49.42,-18.68
VLO,"Valero Energy Corp",313.31,+1.18%,259.76,275.14,212.08,225.87,"Above 70",-1.03%,0.78,2493600,73.62,+131.34
VLTO,"Veralto Corporation",93.15,-0.70%,87.17,90.53,94.29,91.96,"Above 50",-15.40%,0.59,1332300,61.18,-8.18
VMC,"Vulcan Materials Company",280.62,-2.67%,286.1,297.18,291.52,290.78,"Below 50",-15.24%,1.1,1219600,41.3,-1.52
VRSK,"Verisk Analytics Inc",201.79,+0.55%,179.35,186.81,201.19,192.47,"Above 50",-33.56%,0.72,1576400,67.03,-24.68
VRSN,"Verisign Inc",277.61,-0.02%,279,262.18,256.54,257.67,"Above 50",-11.16%,0.85,680800,60.07,-2.20
VRTX,"Vertex Pharmaceutic",480.5,-1.06%,460.96,491.12,449.76,458.26,"Above 50",-9.96%,0.56,1101700,50.48,+8.19
VST,"Vistra Energy Corp",157.99,+1.64%,153.94,158.82,165.91,158.88,"New Above 50",-28.13%,0.78,3256700,51.52,-16.58
