Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7318.39,Call,7500,2026-06-05T16:30:00-05:00,30,"43.10 x 12","43.60 x 32",41.25,1500,bid,6187500,1571,2568,12.16%,0.27454553003887,CBMO,N/A,"10:00:10 ET"
$SPX,7336.72,Put,5400,2026-10-16T16:30:00-05:00,163,"36.90 x 670","37.50 x 365",37.19,1632,mid,6069400,5440,5884,31.74%,-0.0523877838,CBMO,N/A,"11:42:07 ET"
$SPX,7362.1,Call,7800,2026-06-18T16:30:00-05:00,43,"15.10 x 220","15.40 x 254",15.1,4000,bid,6040000,8513,14735,12.24%,0.10544928343653,SLFT,N/A,"15:14:43 ET"
$SPX,7365.12,Call,8600,2026-12-18T16:30:00-06:00,226,"39.70 x 383","40.70 x 160",40.18,1500,mid,6027000,2066,7512,13.26%,0.1125335201887,CBMO,N/A,"16:05:42 ET"
$SPX,7362.1,Call,7700,2026-06-18T16:30:00-05:00,43,"28.90 x 194","29.30 x 37",29,2000,mid,5800000,11703,21766,12.38%,0.17539434285379,MFSL,N/A,"15:17:56 ET"
$SPXW,7334.93,Call,7400,2026-05-15T16:30:00-05:00,9,"28.80 x 30","29.20 x 39",28.79,2000,bid,5758000,3453,5189,11.71%,0.33635373322159,MFSL,N/A,"10:34:30 ET"
$SPX,7342.88,Put,6500,2026-07-17T16:30:00-05:00,72,"40.60 x 300","41.10 x 208",41,1400,mid,5740000,6288,26708,23.95%,-0.1036783178,MFSL,N/A,"12:06:04 ET"
$SPX,7365.1,Put,6475,2026-07-17T16:30:00-05:00,72,"38.00 x 125","38.50 x 396",38.22,1500,mid,5733000,1517,2034,24.54%,-0.0974690814,CBMO,N/A,"15:47:58 ET"
$SPX,7346.42,Call,8000,2026-09-18T16:30:00-05:00,135,"57.00 x 223","57.80 x 97",57.06,1000,mid,5706000,5423,27245,12.94%,0.19205481665876,CBMO,N/A,"10:54:11 ET"
$SPX,7342.88,Call,7700,2026-06-18T16:30:00-05:00,43,"23.30 x 180","23.70 x 35",23.57,2400,mid,5656800,8413,21766,12.08%,0.1537488824337,MFSL,N/A,"13:12:32 ET"
$SPX,7346.42,Call,8800,2026-12-18T16:30:00-06:00,226,"21.40 x 260","21.90 x 178",21.78,2500,mid,5445000,3033,19861,13.01%,0.068377780070603,CBMO,N/A,"11:09:46 ET"
$SPXW,7334.93,Call,7405,2026-05-15T16:30:00-05:00,9,"27.00 x 17","27.30 x 19",26.84,2000,bid,5368000,2105,2080,11.64%,0.32203444438546,MFSL,N/A,"10:34:30 ET"
$SPX,7336.72,Call,7800,2026-06-18T16:30:00-05:00,43,"12.50 x 30","12.80 x 487",12.65,4190,mid,5300300,4512,14735,12.16%,0.089619977504996,CBMO,N/A,"11:27:15 ET"
$SPXW,7353.73,Call,8300,2026-07-31T16:30:00-05:00,86,"6.70 x 85","6.90 x 13",6.77,7600,mid,5145200,19115,3134,12.82%,0.037919577369686,MFSL,N/A,"14:41:24 ET"
$SPXW,7353.73,Call,7350,2026-05-08T16:30:00-05:00,2,"31.00 x 39","31.30 x 22",31.58,1600,ask,5052800,7976,12065,12.86%,0.53148223184261,MFSL,N/A,"14:41:24 ET"
$SPX,7342.88,Put,6000,2026-07-17T16:30:00-05:00,72,"20.00 x 530","20.40 x 191",20.2,2500,mid,5050000,6326,74233,29.36%,-0.0479384479,MFSL,N/A,"12:06:04 ET"
$SPX,7342.88,Put,6000,2026-07-17T16:30:00-05:00,72,"20.00 x 530","20.40 x 290",20.2,2500,mid,5050000,6326,74233,29.36%,-0.0479384479,MFSL,N/A,"12:06:04 ET"
$SPX,7358.68,Call,7600,2026-06-18T16:30:00-05:00,43,"48.90 x 53","49.40 x 65",49.65,1000,ask,4965000,6627,23424,12.75%,0.26875777044249,CBMO,N/A,"14:48:41 ET"
$SPX,7365.1,Call,9000,2026-12-18T16:30:00-06:00,226,"15.30 x 284","15.60 x 10",15.44,3000,mid,4632000,3082,40710,13.29%,0.050022294844743,CBMO,N/A,"15:37:46 ET"
$SPX,7329.41,Call,8400,2026-09-18T16:30:00-05:00,135,"12.60 x 125","12.90 x 55",12.8,3500,mid,4480000,3514,4807,12.42%,0.056257612662456,CBMO,N/A,"10:19:54 ET"
$SPXW,7353.73,Call,8600,2026-07-31T16:30:00-05:00,86,"2.25 x 2","2.40 x 11",2.34,19000,mid,4446000,19003,3194,13.58%,0.013518073563499,MFSL,ToOpen,"14:41:24 ET"
$SPXW,7318.39,Call,7310,2026-05-07T16:30:00-05:00,1,"27.90 x 15","28.30 x 5",28.04,1500,mid,4206000,2415,2515,14.17%,0.56823002649485,MLET,N/A,"10:00:39 ET"
$SPX,7329.41,Put,5400,2026-10-16T16:30:00-05:00,163,"37.50 x 106","38.00 x 55",38.09,1088,ask,4144100,2720,5884,31.66%,-0.0525535021,CBMO,N/A,"10:09:33 ET"
$SPX,7336.72,Put,5400,2026-10-16T16:30:00-05:00,163,"36.90 x 670","37.50 x 365",37.19,1088,mid,4046200,5440,5884,31.74%,-0.0523877838,CBMO,N/A,"11:42:07 ET"
$SPX,7365.1,Call,7900,2026-07-17T16:30:00-05:00,72,"26.50 x 42","27.30 x 143",26.62,1500,mid,3993000,1745,6590,12.47%,0.13408348062737,CBMO,N/A,"15:52:45 ET"
$SPXW,7337.74,Put,7300,2026-05-08T16:30:00-05:00,2,"16.30 x 47","16.50 x 18",16.8,2250,ask,3780000,3327,894,14.58%,-0.3087857913,MFSL,BuyToOpen,"10:39:01 ET"
$SPX,7342.88,Call,7700,2026-06-18T16:30:00-05:00,43,"23.30 x 180","23.70 x 35",23.57,1600,mid,3771200,8413,21766,12.08%,0.1537488824337,MFSL,N/A,"13:12:32 ET"
$SPX,7342.7,Call,7700,2026-06-18T16:30:00-05:00,43,"24.10 x 162","24.60 x 163",24.7,1440,ask,3556800,3876,21766,12.14%,0.15491902369644,MFSL,N/A,"12:04:54 ET"
$SPX,7336.72,Call,8400,2026-10-16T16:30:00-05:00,163,"25.70 x 477","26.30 x 279",26,1250,mid,3250000,1250,5528,12.87%,0.090309095508022,CBMO,N/A,"11:35:34 ET"
$SPXW,7346.32,Put,7340,2026-05-07T16:30:00-05:00,1,"13.80 x 39","14.00 x 51",14.23,2200,ask,3130600,5333,0,11.46%,-0.4363957821,MFSL,N/A,"14:10:04 ET"
$SPXW,7318.39,Call,8200,2026-07-31T16:30:00-05:00,86,"7.20 x 140","7.50 x 2",7.42,4200,mid,3116400,5251,34547,12.35%,0.04241795800307,MFSL,N/A,"10:06:45 ET"
$SPX,7336.72,Put,6550,2026-06-18T16:30:00-05:00,43,"20.40 x 166","20.90 x 110",20.67,1482,mid,3063200,2564,14279,24.27%,-0.0734079905,CBMO,N/A,"11:44:57 ET"
$SPXW,7346.32,Call,7355,2026-05-07T16:30:00-05:00,1,"14.20 x 21","14.30 x 6",13.79,2200,bid,3033700,4489,471,11.39%,0.42923387558211,MFSL,N/A,"14:10:04 ET"
$SPX,7360.84,Call,7725,2026-06-18T16:30:00-05:00,43,"24.00 x 441","24.40 x 37",24.13,1200,mid,2895600,1253,4258,12.33%,0.15447924257781,CBMO,N/A,"15:10:04 ET"
$SPX,7358.68,Call,8175,2026-08-21T16:30:00-05:00,107,"18.90 x 337","19.40 x 388",19.1,1500,mid,2865000,4000,4000,12.68%,0.090118105406769,MFSL,N/A,"14:18:35 ET"
$SPX,7365.1,Put,6500,2026-06-18T16:30:00-05:00,43,"17.20 x 596","17.60 x 396",17.4,1610,mid,2801300,12708,37651,25.18%,-0.0624143251,MLET,N/A,"15:57:16 ET"
$SPX,7346.42,Call,9200,2026-12-18T16:30:00-06:00,226,"8.20 x 395","8.70 x 333",8.44,3000,mid,2532000,3006,17515,13.23%,0.029566175339892,CBMO,N/A,"11:09:46 ET"
$SPX,7365.1,Put,6500,2026-06-18T16:30:00-05:00,43,"17.30 x 972","17.70 x 746",17.49,1416,mid,2476500,12708,37651,25.18%,-0.0624143251,MLET,N/A,"15:56:51 ET"
$SPX,7346.42,Put,6450,2026-06-18T16:30:00-05:00,43,"16.40 x 160","16.70 x 159",16.51,1500,mid,2476500,1519,18100,25.56%,-0.0579037638,CBMO,N/A,"11:03:48 ET"
$SPXW,7318.39,Call,7330,2026-05-07T16:30:00-05:00,1,"16.30 x 9","16.50 x 5",16.42,1500,mid,2463000,2715,839,13.26%,0.41660297298594,MLET,N/A,"10:00:39 ET"
$SPXW,7314.32,Call,7800,2026-06-30T16:30:00-05:00,55,"15.10 x 124","15.50 x 98",15.4,1500,mid,2310000,3936,5328,11.74%,0.10269397678449,CBMO,N/A,"09:43:13 ET"
$SPX,7365.1,Put,6300,2026-06-18T16:30:00-05:00,43,"12.10 x 1388","12.50 x 982",12.31,1814,mid,2233000,8824,30221,27.81%,-0.0421909866,MLET,N/A,"15:56:51 ET"
$SPX,7360.84,Call,8225,2026-08-21T16:30:00-05:00,107,"16.70 x 149","17.10 x 242",16.7,1200,bid,2004000,1204,0,12.68%,0.077007837858337,CBMO,SellToOpen,"15:10:04 ET"
$SPX,7342.88,Put,6000,2026-07-17T16:30:00-05:00,72,"19.80 x 405","20.20 x 612",20,1000,mid,2000000,6326,74233,29.36%,-0.0479384479,CBMO,N/A,"13:33:54 ET"
$SPX,7365.1,Put,6300,2026-06-18T16:30:00-05:00,43,"12.10 x 712","12.40 x 374",12.25,1610,mid,1972200,8824,30221,27.81%,-0.0421909866,MLET,N/A,"15:57:16 ET"
$SPXW,7346.91,Call,7360,2026-05-06T16:30:00-05:00,0,"3.80 x 129","3.90 x 93",3.6,5000,bid,1800000,100118,3155,5.65%,0.28376037873092,MFSL,N/A,"11:04:42 ET"
$SPXW,7318.39,Call,8400,2026-07-31T16:30:00-05:00,86,"3.20 x 204","3.40 x 24",3.32,5250,mid,1743000,5250,34411,12.73%,0.019695613158894,MFSL,N/A,"10:06:45 ET"
$SPX,7358.68,Call,8600,2026-09-18T16:30:00-05:00,135,"8.40 x 452","8.80 x 569",8.64,2000,mid,1728000,2253,5004,13.00%,0.039279024586543,CBMO,N/A,"14:50:42 ET"
$SPX,7358.68,Call,8400,2026-09-18T16:30:00-05:00,135,"16.30 x 192","16.70 x 421",16.65,1020,mid,1698300,7731,4807,12.85%,0.069520541104145,CBMO,N/A,"14:50:42 ET"
$SPX,7346.42,Put,6000,2026-06-18T16:30:00-05:00,43,"8.00 x 466","8.30 x 517",8.15,2000,mid,1630000,5701,336274,31.79%,-0.02579174,CBMO,N/A,"11:18:17 ET"
$SPX,7346.42,Put,6000,2026-06-18T16:30:00-05:00,43,"7.90 x 804","8.30 x 585",8.1,2000,mid,1620000,5701,336274,31.79%,-0.02579174,MFSL,N/A,"11:09:02 ET"
$SPXW,7337.36,Call,7650,2026-05-29T16:30:00-05:00,23,"8.60 x 63","8.80 x 53",8.85,1600,ask,1416000,2080,3198,11.56%,0.089315343231096,CBMO,N/A,"12:47:19 ET"
$SPX,7365.1,Put,7000,2026-05-15T16:30:00-05:00,9,"4.40 x 21","4.60 x 472",4.75,2900,ask,1377500,4553,104300,20.13%,-0.0493812466,CBMO,N/A,"15:58:25 ET"
$SPXW,7340.87,Call,7360,2026-05-06T16:30:00-05:00,0,"2.95 x 132","3.00 x 51",2.65,5000,bid,1325000,113072,3155,5.87%,0.20639448312786,MFSL,N/A,"11:11:06 ET"
$SPXW,7346.91,Call,7360,2026-05-06T16:30:00-05:00,0,"3.40 x 135","3.60 x 202",3.52,3664,mid,1289700,100118,3155,5.65%,0.28376037873092,MLET,N/A,"11:03:26 ET"
$SPXW,7341.94,Put,7270,2026-05-07T16:30:00-05:00,1,"5.50 x 57","5.60 x 11",5.45,2300,bid,1253500,6982,101,18.27%,-0.1482706781,CBMO,N/A,"11:15:53 ET"
$SPXW,7342.27,Call,7360,2026-05-06T16:30:00-05:00,0,"3.70 x 68","3.80 x 161",3.88,2970,ask,1152300,106663,3155,5.76%,0.22012124347244,MFSL,N/A,"11:08:11 ET"
$SPXW,7365.12,Call,7500,2026-05-13T16:30:00-05:00,7,"6.10 x 52","6.30 x 29",6,1900,bid,1140000,3115,718,10.52%,0.11690026177701,CBMO,N/A,"16:03:05 ET"
$SPX,7365.1,Call,7500,2026-05-15T16:30:00-05:00,9,"10.30 x 360","10.70 x 350",10.41,1050,mid,1093000,10569,13175,10.91%,0.15889861145808,CBMO,N/A,"15:56:49 ET"
$SPX,7320.04,Put,7100,2026-05-15T16:30:00-05:00,9,"10.70 x 387","11.10 x 106",10.9,1000,mid,1090000,1584,12911,16.70%,-0.1134922262,MFSL,N/A,"09:59:15 ET"
$SPX,7320.04,Put,7095,2026-05-15T16:30:00-05:00,9,"10.40 x 151","10.70 x 67",10.6,1000,mid,1060000,1003,256,16.92%,-0.1113862374,MFSL,ToOpen,"09:59:15 ET"
$SPX,7329.41,Put,5900,2026-06-18T16:30:00-05:00,43,"7.10 x 375","7.40 x 952",7.24,1406,mid,1017900,1501,21414,33.00%,-0.0223621415,MFSL,N/A,"10:23:58 ET"
$SPX,7365.1,Put,6000,2026-06-18T16:30:00-05:00,43,"7.70 x 438","8.00 x 1031",7.85,1287,mid,1010200,16597,336274,31.98%,-0.0250453775,MLET,N/A,"15:57:16 ET"
$SPXW,7339.52,Call,7360,2026-05-06T16:30:00-05:00,0,"2.60 x 10","2.65 x 183",2.62,3793,mid,993700,80674,3155,6.03%,0.19603982997732,MLET,N/A,"10:48:42 ET"
$SPX,7342.88,Call,7525,2026-05-15T16:30:00-05:00,9,"3.70 x 546","4.00 x 357",4.05,2000,ask,810000,2006,1372,10.10%,0.069413392252123,CBMO,BuyToOpen,"12:47:19 ET"
$SPXW,7339.52,Call,7365,2026-05-06T16:30:00-05:00,0,"1.85 x 160","1.95 x 103",2.18,3656,ask,797000,46834,1358,6.19%,0.14793675730893,MFSL,N/A,"10:46:33 ET"
$SPXW,7342.27,Call,7360,2026-05-06T16:30:00-05:00,0,"3.70 x 59","3.80 x 172",3.88,1980,ask,768200,106663,3155,5.76%,0.22012124347244,MFSL,N/A,"11:08:11 ET"
$SPXW,7314.32,Call,7345,2026-05-06T16:30:00-05:00,0,"2.60 x 249","2.70 x 49",2.8,2450,ask,686000,19911,11091,7.71%,0.1541528315805,MFSL,N/A,"09:40:05 ET"
$SPX,7365.1,Put,5700,2026-06-18T16:30:00-05:00,43,"5.10 x 769","5.40 x 738",5.25,1287,mid,675600,4390,21989,36.27%,-0.0156468326,MLET,N/A,"15:57:16 ET"
$SPXW,7339.44,Call,7360,2026-05-06T16:30:00-05:00,0,"1.35 x 160","1.45 x 218",1.55,4128,ask,639800,139737,3155,4.86%,0.14265960756376,MFSL,N/A,"12:36:19 ET"
$SPXW,7341.94,Put,7320,2026-05-06T16:30:00-05:00,0,"3.80 x 173","3.90 x 55",4.15,1500,ask,622500,34788,11,7.80%,-0.2231493296,MFSL,N/A,"11:14:59 ET"
$SPXW,7346.91,Call,7360,2026-05-06T16:30:00-05:00,0,"3.90 x 23","4.00 x 15",3.99,1506,mid,600800,100118,3155,5.65%,0.28376037873092,MLET,N/A,"11:01:53 ET"
$SPXW,7332.48,Call,7355,2026-05-06T16:30:00-05:00,0,"1.60 x 144","1.70 x 64",1.67,3547,mid,592300,37506,1636,5.86%,0.16504281056773,MLET,N/A,"10:29:25 ET"
$SPXW,7342.27,Call,7375,2026-05-06T16:30:00-05:00,0,"1.10 x 385","1.15 x 44",1.18,4950,ask,584100,44833,4396,6.00%,0.081719710772717,MFSL,N/A,"11:08:11 ET"
$SPXW,7342.27,Call,7365,2026-05-06T16:30:00-05:00,0,"2.60 x 102","2.65 x 39",2.65,2171,ask,575300,55006,1358,5.74%,0.15841911926801,MLET,N/A,"11:07:05 ET"
$SPXW,7341.94,Put,7310,2026-05-06T16:30:00-05:00,0,"2.95 x 31","3.00 x 168",2.83,2005,bid,567400,31636,59,8.47%,-0.1555600094,MFSL,N/A,"11:16:29 ET"
$SPXW,7318.39,Call,7350,2026-05-06T16:30:00-05:00,0,"1.75 x 171","1.85 x 235",2.25,2460,ask,553500,35178,21487,7.46%,0.1389260398889,MFSL,N/A,"09:56:29 ET"
$SPXW,7346.91,Call,7375,2026-05-06T16:30:00-05:00,0,"1.20 x 122","1.25 x 101",1.1,5000,bid,550000,38948,4396,5.85%,0.11111854495488,MFSL,N/A,"11:04:42 ET"
$SPXW,7334.93,Call,7360,2026-05-06T16:30:00-05:00,0,"1.40 x 44","1.45 x 85",1.34,4100,bid,549400,65434,3155,5.77%,0.13507119336291,MFSL,N/A,"10:33:03 ET"
$SPXW,7318.39,Call,7360,2026-05-06T16:30:00-05:00,0,"1.00 x 343","1.10 x 239",1.25,4100,ask,512500,29117,3155,7.88%,0.087090932027152,MFSL,N/A,"09:56:29 ET"
$SPXW,7341.94,Put,7315,2026-05-06T16:30:00-05:00,0,"3.10 x 342","3.20 x 51",3.4,1500,ask,510000,33499,15,8.07%,-0.184233584,MFSL,N/A,"11:14:59 ET"
$SPXW,7360.31,Put,7280,2026-05-07T16:30:00-05:00,1,"3.20 x 90","3.30 x 84",3.25,1548,mid,503100,4159,84,16.94%,-0.1052817107,MLET,N/A,"15:44:28 ET"
$SPXW,7341.94,Put,7305,2026-05-06T16:30:00-05:00,0,"2.45 x 179","2.55 x 198",2.38,2005,bid,477100,24941,64,8.84%,-0.1314591217,MFSL,N/A,"11:16:29 ET"
$SPXW,7314.32,Call,7345,2026-05-06T16:30:00-05:00,0,"2.60 x 71","2.65 x 33",2.55,1800,bid,459000,19911,11091,7.71%,0.1541528315805,MFSL,N/A,"09:42:17 ET"
$SPXW,7318.39,Call,7350,2026-05-06T16:30:00-05:00,0,"2.05 x 181","2.15 x 206",2.26,1957,ask,442200,52309,21487,7.34%,0.13502458256385,MFSL,N/A,"10:03:05 ET"
$SPXW,7339.52,Call,7375,2026-05-06T16:30:00-05:00,0,"1.00 x 50","1.05 x 215",1.2,3656,ask,438700,22646,4396,6.48%,0.08043212398223,MFSL,N/A,"10:46:33 ET"
$SPXW,7367.61,Put,7280,2026-05-07T16:30:00-05:00,1,"2.45 x 2","2.65 x 10",3.1,1400,ask,434000,5993,84,17.42%,-0.092309993,CBMO,N/A,"15:50:05 ET"
$SPXW,7314.32,Call,7355,2026-05-06T16:30:00-05:00,0,"1.45 x 34","1.50 x 133",1.4,3000,bid,420000,16381,1636,8.02%,0.095901188420361,MFSL,N/A,"09:42:17 ET"
$SPXW,7332.48,Call,7360,2026-05-06T16:30:00-05:00,0,"1.15 x 46","1.20 x 20",1.17,3547,mid,414900,58841,3155,5.91%,0.1178959537858,MLET,N/A,"10:29:25 ET"
$SPXW,7322.59,Call,7350,2026-05-06T16:30:00-05:00,0,"2.00 x 4","2.05 x 20",2.05,2013,ask,412600,63817,21487,7.06%,0.1610193751813,MLET,N/A,"10:17:42 ET"
$SPXW,7346.91,Call,7375,2026-05-06T16:30:00-05:00,0,"1.10 x 51","1.15 x 149",1.12,3664,mid,410300,38948,4396,5.85%,0.11111854495488,MLET,N/A,"11:03:26 ET"
$SPXW,7340.87,Call,7375,2026-05-06T16:30:00-05:00,0,"1.05 x 189","1.10 x 203",0.99,4100,bid,405900,55721,4396,6.01%,0.073383643590884,MFSL,N/A,"11:11:40 ET"
$SPXW,7314.32,Call,7355,2026-05-06T16:30:00-05:00,0,"1.50 x 19","1.55 x 54",1.5,2700,bid,405000,16381,1636,8.02%,0.095901188420361,MFSL,N/A,"09:40:05 ET"
$SPXW,7318.39,Call,7350,2026-05-06T16:30:00-05:00,0,"2.10 x 137","2.15 x 116",2.25,1788,ask,402300,52309,21487,7.34%,0.13502458256385,MFSL,N/A,"10:03:51 ET"
$SPXW,7334.93,Call,7365,2026-05-06T16:30:00-05:00,0,"1.00 x 125","1.05 x 154",0.96,4100,bid,393600,37109,1358,5.90%,0.096629525583845,MFSL,N/A,"10:33:03 ET"
$SPXW,7340.87,Call,7375,2026-05-06T16:30:00-05:00,0,"0.90 x 149","0.95 x 263",0.75,5000,bid,375000,55721,4396,6.01%,0.073383643590884,MFSL,N/A,"11:11:06 ET"
$SPXW,7318.39,Call,7360,2026-05-06T16:30:00-05:00,0,"1.20 x 293","1.25 x 33",1.25,2980,ask,372500,40183,3155,7.62%,0.080041852550736,MFSL,N/A,"10:03:51 ET"
$SPXW,7322.59,Call,7350,2026-05-06T16:30:00-05:00,0,"2.05 x 211","2.15 x 184",2.1,1761,mid,369800,63817,21487,7.06%,0.1610193751813,MFSL,N/A,"10:20:33 ET"
$SPXW,7318.39,Call,7350,2026-05-06T16:30:00-05:00,0,"1.75 x 185","1.85 x 238",2.25,1640,ask,369000,35178,21487,7.46%,0.1389260398889,MFSL,N/A,"09:56:29 ET"
$SPXW,7318.39,Call,7350,2026-05-06T16:30:00-05:00,0,"2.05 x 136","2.10 x 30",2.12,1692,ask,358700,52309,21487,7.34%,0.13502458256385,MFSL,N/A,"10:05:25 ET"
$SPXW,7339.52,Call,7375,2026-05-06T16:30:00-05:00,0,"0.90 x 230","0.95 x 16",0.92,3793,mid,348900,22646,4396,6.48%,0.08043212398223,MLET,N/A,"10:48:42 ET"
$SPXW,7318.39,Call,7350,2026-05-06T16:30:00-05:00,0,"1.75 x 104","1.80 x 34",1.97,1758,ask,346300,52309,21487,7.34%,0.13502458256385,MFSL,N/A,"10:07:50 ET"
$SPXW,7318.39,Call,7360,2026-05-06T16:30:00-05:00,0,"1.20 x 30","1.25 x 316",1.22,2820,mid,344000,40183,3155,7.62%,0.080041852550736,MFSL,N/A,"10:05:25 ET"
$SPXW,7318.39,Call,7360,2026-05-06T16:30:00-05:00,0,"1.00 x 20","1.05 x 149",1.17,2930,ask,342800,40183,3155,7.62%,0.080041852550736,MFSL,N/A,"10:07:50 ET"
$SPXW,7322.59,Call,7360,2026-05-06T16:30:00-05:00,0,"1.10 x 281","1.20 x 356",1.1,2935,bid,322800,48739,3155,7.27%,0.093136725610698,MFSL,N/A,"10:20:33 ET"
$SPXW,7341.97,Call,7375,2026-05-06T16:30:00-05:00,0,"0.60 x 105","0.70 x 242",0.65,4956,mid,322100,78136,4396,5.57%,0.064810733242401,MLET,N/A,"12:18:24 ET"
$SPXW,7334.93,Put,6650,2026-05-15T16:30:00-05:00,9,"1.50 x 142","1.65 x 320",1.59,2000,mid,318000,2167,3525,28.76%,-0.0134944677,MFSL,N/A,"10:34:30 ET"
$SPXW,7334.93,Put,6645,2026-05-15T16:30:00-05:00,9,"1.50 x 113","1.60 x 80",1.54,2000,mid,308000,2000,2118,28.82%,-0.0130875396,MFSL,N/A,"10:34:30 ET"
$SPXW,7342.2,Call,7375,2026-05-06T16:30:00-05:00,0,"0.60 x 12","0.65 x 300",0.6,4907,bid,294400,71581,4396,5.74%,0.072039805375785,AUTO,N/A,"12:09:26 ET"
$SPXW,7340.92,Call,7375,2026-05-06T16:30:00-05:00,0,"0.55 x 486","0.65 x 457",0.62,4500,mid,279000,83850,4396,5.79%,0.066222751017963,MFSL,N/A,"12:29:14 ET"
$SPXW,7318.39,Put,7250,2026-05-06T16:30:00-05:00,0,"1.45 x 2","1.50 x 230",1.45,1900,bid,275500,21936,1772,12.16%,-0.0664316748,MLET,N/A,"10:06:11 ET"
$SPXW,7339.44,Put,7175,2026-05-07T16:30:00-05:00,1,"1.20 x 44","1.25 x 40",1.25,2100,ask,262500,3149,585,23.95%,-0.0342642616,CBMO,BuyToOpen,"12:33:01 ET"
$SPXW,7318.39,Put,7245,2026-05-06T16:30:00-05:00,0,"1.25 x 225","1.35 x 239",1.3,1900,mid,247000,15161,939,12.45%,-0.0576271053,MLET,N/A,"10:06:11 ET"
$SPXW,7365.12,Put,7185,2026-05-07T16:30:00-05:00,1,"0.60 x 17","0.65 x 67",0.58,4100,bid,237800,5157,217,22.86%,-0.0186224888,MFSL,SellToOpen,"16:03:44 ET"
$SPXW,7360.75,Call,7385,2026-05-06T16:30:00-05:00,0,"0.20 x 422","0.25 x 357",0.23,9450,mid,217300,69483,662,3.45%,0.037889547395573,MFSL,N/A,"15:05:08 ET"
$SPXW,7322.59,Call,7360,2026-05-06T16:30:00-05:00,0,"1.05 x 146","1.15 x 141",1.05,2013,bid,211300,48739,3155,7.27%,0.093136725610698,MLET,N/A,"10:17:42 ET"
$SPXW,7340.87,Call,7385,2026-05-06T16:30:00-05:00,0,"0.55 x 296","0.60 x 250",0.5,4100,bid,205000,11732,662,6.48%,0.040126477801651,MFSL,N/A,"11:11:40 ET"
$SPXW,7342.2,Call,7385,2026-05-06T16:30:00-05:00,0,"0.40 x 458","0.45 x 37",0.4,5000,bid,200000,19505,662,6.38%,0.04244783426258,MFSL,N/A,"12:11:23 ET"
$SPXW,7341.97,Call,7385,2026-05-06T16:30:00-05:00,0,"0.35 x 171","0.45 x 262",0.4,4956,mid,198200,24968,662,6.25%,0.038666314756572,MLET,N/A,"12:18:24 ET"
$SPXW,7318.39,Call,7365,2026-05-06T16:30:00-05:00,0,"0.95 x 309","1.05 x 365",1.01,1957,mid,197600,25892,1358,7.96%,0.065758601591326,MFSL,N/A,"10:03:05 ET"
$SPXW,7342.2,Call,7375,2026-05-06T16:30:00-05:00,0,"0.65 x 430","0.75 x 506",0.65,3000,bid,195000,71581,4396,5.74%,0.072039805375785,MFSL,N/A,"12:11:23 ET"
$SPXW,7346.91,Call,7375,2026-05-06T16:30:00-05:00,0,"1.25 x 92","1.35 x 97",1.29,1506,mid,194200,38948,4396,5.85%,0.11111854495488,MLET,N/A,"11:01:53 ET"
$SPXW,7340.92,Call,7385,2026-05-06T16:30:00-05:00,0,"0.35 x 342","0.40 x 464",0.37,5000,mid,185000,30158,662,6.53%,0.041566291689081,MFSL,N/A,"12:29:14 ET"
$SPXW,7344.33,Put,7150,2026-05-07T16:30:00-05:00,1,"0.60 x 16","0.65 x 227",0.6,3000,bid,180000,9579,4899,24.47%,-0.0175627572,MFSL,N/A,"13:56:39 ET"
$SPXW,7359.84,Put,7165,2026-05-07T16:30:00-05:00,1,"0.50 x 115","0.55 x 134",0.55,2960,ask,162800,4016,244,24.17%,-0.0164031162,MFSL,BuyToOpen,"15:36:22 ET"
$SPXW,7365.12,Call,7530,2026-05-08T16:30:00-05:00,2,"0.85 x 92","1.00 x 121",0.9,1800,mid,162000,1918,90,15.46%,0.027942003687612,SLFT,ToOpen,"16:15:00 ET"
$SPXW,7339.44,Call,7375,2026-05-06T16:30:00-05:00,0,"0.55 x 132","0.60 x 253",0.65,2178,ask,141500,88113,4396,5.80%,0.058159460976452,MFSL,N/A,"12:36:19 ET"
$SPXW,7338.74,Call,7425,2026-05-07T16:30:00-05:00,1,"0.45 x 14","0.50 x 130",0.46,2940,mid,135200,7791,1203,11.66%,0.029011598096841,MFSL,N/A,"13:05:09 ET"
$SPXW,7359.84,Put,7150,2026-05-07T16:30:00-05:00,1,"0.45 x 97","0.50 x 134",0.45,2950,bid,132700,13001,4899,25.36%,-0.014166456,MFSL,N/A,"15:33:32 ET"
$SPXW,7342.2,Call,7375,2026-05-06T16:30:00-05:00,0,"0.65 x 430","0.75 x 506",0.65,2000,bid,130000,71581,4396,5.74%,0.072039805375785,MFSL,N/A,"12:11:23 ET"
$SPXW,7360.75,Call,7395,2026-05-06T16:30:00-05:00,0,"0.10 x 946","0.20 x 695",0.13,9950,mid,129300,24635,455,4.14%,0.017503214786489,MFSL,N/A,"15:05:08 ET"
$SPXW,7314.32,Call,7435,2026-05-07T16:30:00-05:00,1,"0.40 x 43","0.45 x 106",0.43,2925,mid,125700,5975,48,15.13%,0.020224382053657,MFSL,N/A,"09:46:07 ET"
